,0,1,2,3,4,5,function_value
3942,3.0,5.0,4.0,4.0,1.0,5.0,3.2487280826419442
3943,3.0,5.0,4.0,4.0,2.0,2.0,2.988176887969731
3944,3.0,5.0,4.0,4.0,2.0,3.0,3.2398821088237453
3945,3.0,5.0,4.0,4.0,2.0,4.0,3.347514469778687
3946,3.0,5.0,4.0,4.0,2.0,5.0,3.6551845523294126
3947,3.0,5.0,4.0,4.0,3.0,2.0,3.277370235008334
3948,3.0,5.0,4.0,4.0,3.0,3.0,3.332817490790808
3949,3.0,5.0,4.0,4.0,3.0,4.0,3.7939433062569066
3950,3.0,5.0,4.0,4.0,3.0,5.0,3.793943322365554
3951,3.0,5.0,4.0,4.0,4.0,2.0,3.350457655483133
3952,3.0,5.0,4.0,4.0,4.0,3.0,3.6154534805110665
3953,3.0,5.0,4.0,4.0,4.0,4.0,3.8465863158724014
3954,3.0,5.0,4.0,4.0,4.0,5.0,4.025744207389357
3955,3.0,5.0,4.0,4.0,5.0,2.0,3.350457762580691
3956,3.0,5.0,4.0,4.0,5.0,3.0,3.615453504003329
3957,3.0,5.0,4.0,4.0,5.0,4.0,3.8826906632570797
3958,3.0,5.0,4.0,4.0,5.0,5.0,4.0723374496318625
3959,3.0,5.0,4.0,5.0,1.0,1.0,2.817884513575776
3960,3.0,5.0,4.0,5.0,1.0,3.0,3.1225768651781305
3961,3.0,5.0,4.0,5.0,1.0,4.0,3.1225768688861537
3962,3.0,5.0,4.0,5.0,1.0,5.0,3.6555197810155
3963,3.0,5.0,4.0,5.0,2.0,2.0,2.996214146556758
3964,3.0,5.0,4.0,5.0,2.0,3.0,3.283337206057063
3965,3.0,5.0,4.0,5.0,2.0,4.0,3.3547684603537262
3966,3.0,5.0,4.0,5.0,2.0,5.0,3.7840479479582005
3967,3.0,5.0,4.0,5.0,3.0,2.0,3.3822914224283696
3968,3.0,5.0,4.0,5.0,3.0,3.0,3.6154534898179542
3969,3.0,5.0,4.0,5.0,3.0,4.0,3.8673070657533266
3970,3.0,5.0,4.0,5.0,3.0,5.0,3.997177957670511
3971,3.0,5.0,4.0,5.0,4.0,3.0,3.615453495670138
3972,3.0,5.0,4.0,5.0,4.0,4.0,3.9161256173638206
3973,3.0,5.0,4.0,5.0,4.0,5.0,4.144298705505542
3974,3.0,5.0,4.0,5.0,5.0,3.0,3.6154535033741295
3975,3.0,5.0,4.0,5.0,5.0,4.0,3.9220034739014693
3976,3.0,5.0,4.0,5.0,5.0,5.0,4.157510730801073
3977,3.0,5.0,5.0,1.0,1.0,1.0,1.4574328476316074
3978,3.0,5.0,5.0,1.0,3.0,4.0,2.561898323032424
3979,3.0,5.0,5.0,1.0,4.0,2.0,2.137984417085342
3980,3.0,5.0,5.0,1.0,4.0,5.0,3.904550651478098
3981,3.0,5.0,5.0,1.0,5.0,2.0,2.1379840717188268
3982,3.0,5.0,5.0,2.0,1.0,1.0,1.7280261305373201
3983,3.0,5.0,5.0,2.0,2.0,3.0,3.3456079506221723
3984,3.0,5.0,5.0,2.0,2.0,4.0,3.4850852262596366
3985,3.0,5.0,5.0,2.0,3.0,2.0,2.7616354559623084
3986,3.0,5.0,5.0,2.0,3.0,3.0,3.3456079466393014
3987,3.0,5.0,5.0,2.0,4.0,1.0,2.8059340958988765
3988,3.0,5.0,5.0,2.0,5.0,2.0,2.8059340042351684
3989,3.0,5.0,5.0,2.0,5.0,4.0,3.8225578766995865
3990,3.0,5.0,5.0,2.0,5.0,5.0,3.9911034442051134
3991,3.0,5.0,5.0,3.0,1.0,2.0,2.8876582650156126
3992,3.0,5.0,5.0,3.0,1.0,3.0,2.8876583515781027
3993,3.0,5.0,5.0,3.0,2.0,2.0,2.887658321385394
3994,3.0,5.0,5.0,3.0,2.0,3.0,3.345607923371578
3995,3.0,5.0,5.0,3.0,2.0,4.0,3.4850852020088467
3996,3.0,5.0,5.0,3.0,3.0,2.0,3.3456079112364487
3997,3.0,5.0,5.0,3.0,3.0,3.0,3.345607926533927
3998,3.0,5.0,5.0,3.0,3.0,4.0,3.662603998007121
3999,3.0,5.0,5.0,3.0,3.0,5.0,3.662603984747423
4000,3.0,5.0,5.0,3.0,4.0,3.0,3.6405797623801996
4001,3.0,5.0,5.0,3.0,4.0,4.0,3.846586323953183
4002,3.0,5.0,5.0,3.0,4.0,5.0,3.9045505104124723
4003,3.0,5.0,5.0,3.0,5.0,2.0,3.3456079000022267
4004,3.0,5.0,5.0,3.0,5.0,3.0,3.7932529829596553
4005,3.0,5.0,5.0,3.0,5.0,4.0,3.852737715157485
4006,3.0,5.0,5.0,3.0,5.0,5.0,4.2657745224377654
4007,3.0,5.0,5.0,4.0,1.0,4.0,3.340519564794246
4008,3.0,5.0,5.0,4.0,2.0,3.0,3.4905726688572183
4009,3.0,5.0,5.0,4.0,2.0,4.0,3.5708117559989647
4010,3.0,5.0,5.0,4.0,2.0,5.0,3.78404797376364
4011,3.0,5.0,5.0,4.0,3.0,2.0,3.3456078998836714
4012,3.0,5.0,5.0,4.0,3.0,3.0,3.7974882719758054
4013,3.0,5.0,5.0,4.0,3.0,4.0,3.921730321037134
4014,3.0,5.0,5.0,4.0,3.0,5.0,3.9917738871065604
4015,3.0,5.0,5.0,4.0,4.0,2.0,3.7137031415067683
4016,3.0,5.0,5.0,4.0,4.0,3.0,3.7974882770547795
4017,3.0,5.0,5.0,4.0,4.0,4.0,3.921730345846961
4018,3.0,5.0,5.0,4.0,4.0,5.0,4.265774518582637
4019,3.0,5.0,5.0,4.0,5.0,1.0,3.713703159793102
4020,3.0,5.0,5.0,4.0,5.0,2.0,3.7137031451230538
4021,3.0,5.0,5.0,4.0,5.0,3.0,3.7974883005834412
4022,3.0,5.0,5.0,4.0,5.0,4.0,4.109459198119629
4023,3.0,5.0,5.0,4.0,5.0,5.0,4.265774520684073
4024,3.0,5.0,5.0,5.0,1.0,3.0,3.1225768738153086
4025,3.0,5.0,5.0,5.0,1.0,4.0,3.340519548737062
4026,3.0,5.0,5.0,5.0,1.0,5.0,3.7840479522726405
4027,3.0,5.0,5.0,5.0,2.0,3.0,3.490572642199326
4028,3.0,5.0,5.0,5.0,2.0,4.0,3.570811757937142
4029,3.0,5.0,5.0,5.0,2.0,5.0,3.784047966695448
4030,3.0,5.0,5.0,5.0,3.0,1.0,2.8178844989399856
4031,3.0,5.0,5.0,5.0,3.0,2.0,3.382291416810536
4032,3.0,5.0,5.0,5.0,3.0,3.0,3.821085917085978
4033,3.0,5.0,5.0,5.0,3.0,4.0,3.92173032977599
4034,3.0,5.0,5.0,5.0,3.0,5.0,4.24666035370679
4035,3.0,5.0,5.0,5.0,4.0,1.0,3.039651616114701
4036,3.0,5.0,5.0,5.0,4.0,3.0,3.821085934342511
4037,3.0,5.0,5.0,5.0,4.0,4.0,4.073203613116986
4038,3.0,5.0,5.0,5.0,4.0,5.0,4.3536505659793
4039,3.0,5.0,5.0,5.0,5.0,2.0,3.7137031360412007
4040,3.0,5.0,5.0,5.0,5.0,3.0,3.8210859324640616
4041,3.0,5.0,5.0,5.0,5.0,4.0,4.122560159663183
4042,3.0,5.0,5.0,5.0,5.0,5.0,4.353650576831344
4043,4.0,1.0,1.0,1.0,1.0,1.0,1.1648519790990917
4044,4.0,1.0,1.0,1.0,1.0,2.0,1.2950009360325239
4045,4.0,1.0,1.0,1.0,2.0,1.0,1.164847177151546
4046,4.0,1.0,1.0,2.0,1.0,1.0,1.2003564368489588
4047,4.0,1.0,1.0,2.0,1.0,2.0,1.2950010259162408
4048,4.0,1.0,1.0,2.0,3.0,1.0,1.548178788893997
4049,4.0,1.0,1.0,3.0,1.0,1.0,1.3495329854193163
4050,4.0,1.0,1.0,3.0,1.0,2.0,1.3949683810383
4051,4.0,1.0,1.0,3.0,1.0,3.0,1.3949687552633652
4052,4.0,1.0,1.0,3.0,2.0,1.0,1.5328796947895795
4053,4.0,1.0,1.0,3.0,3.0,1.0,1.639459194073144
4054,4.0,1.0,1.0,3.0,3.0,2.0,1.6972387356853549
4055,4.0,1.0,1.0,3.0,4.0,1.0,1.6972212491436958
4056,4.0,1.0,1.0,3.0,4.0,2.0,1.6972414844648749
4057,4.0,1.0,1.0,3.0,4.0,3.0,2.0943686714403427
4058,4.0,1.0,1.0,4.0,1.0,1.0,1.4253003973345857
4059,4.0,1.0,1.0,4.0,1.0,4.0,1.7660218461239043
4060,4.0,1.0,1.0,4.0,2.0,4.0,2.094370936180701
4061,4.0,1.0,1.0,4.0,3.0,1.0,1.6394564284823636
4062,4.0,1.0,1.0,4.0,3.0,3.0,2.0943704066211803
4063,4.0,1.0,1.0,4.0,4.0,4.0,2.0943693567533295
4064,4.0,1.0,1.0,4.0,5.0,3.0,2.5742890482676968
4065,4.0,1.0,1.0,5.0,1.0,1.0,1.4253007499640735
4066,4.0,1.0,1.0,5.0,2.0,1.0,1.5328738009606944
4067,4.0,1.0,1.0,5.0,4.0,4.0,2.0943690215020854
4068,4.0,1.0,2.0,1.0,1.0,1.0,1.434805989070644
4069,4.0,1.0,2.0,1.0,2.0,1.0,1.5971251261688364
4070,4.0,1.0,2.0,2.0,1.0,1.0,1.5971248907321367
4071,4.0,1.0,2.0,2.0,1.0,2.0,1.773338282313315
4072,4.0,1.0,2.0,2.0,1.0,3.0,1.8531667603155084
4073,4.0,1.0,2.0,2.0,2.0,2.0,2.1939072364614653
4074,4.0,1.0,2.0,2.0,3.0,2.0,2.2176991151792413
4075,4.0,1.0,2.0,2.0,3.0,3.0,2.3185301015047983
4076,4.0,1.0,2.0,2.0,4.0,2.0,2.2176976594650557
4077,4.0,1.0,2.0,3.0,1.0,1.0,1.6750478158370474
4078,4.0,1.0,2.0,3.0,1.0,3.0,1.8531671333793815
4079,4.0,1.0,2.0,3.0,2.0,2.0,2.193906966182648
4080,4.0,1.0,2.0,3.0,2.0,3.0,2.345955425558355
4081,4.0,1.0,2.0,3.0,3.0,2.0,2.2176991427993813
4082,4.0,1.0,2.0,3.0,3.0,3.0,2.345955480880274
4083,4.0,1.0,2.0,3.0,3.0,4.0,2.3459556023243575
4084,4.0,1.0,2.0,3.0,5.0,3.0,2.7360303187942074
4085,4.0,1.0,2.0,4.0,1.0,1.0,2.0059301606309883
4086,4.0,1.0,2.0,4.0,1.0,3.0,2.035351699019798
4087,4.0,1.0,2.0,4.0,3.0,4.0,2.5690795684342644
4088,4.0,1.0,2.0,4.0,4.0,3.0,2.9627535508440688
4089,4.0,1.0,2.0,4.0,4.0,4.0,3.1291356166567277
4090,4.0,1.0,2.0,4.0,5.0,3.0,2.9802125757131335
4091,4.0,1.0,2.0,5.0,3.0,3.0,2.9806271002259295
4092,4.0,1.0,2.0,5.0,5.0,2.0,2.9739647157272784
4093,4.0,1.0,3.0,1.0,1.0,1.0,1.597125697466905
4094,4.0,1.0,3.0,1.0,2.0,1.0,1.5971258379310422
4095,4.0,1.0,3.0,1.0,3.0,1.0,1.597126825838922
4096,4.0,1.0,3.0,1.0,3.0,2.0,2.023641356701562
4097,4.0,1.0,3.0,1.0,3.0,4.0,2.395744362824857
4098,4.0,1.0,3.0,2.0,3.0,2.0,2.463762102191659
4099,4.0,1.0,3.0,2.0,5.0,5.0,2.736036651996138
4100,4.0,1.0,3.0,3.0,1.0,2.0,2.3948075043711228
4101,4.0,1.0,3.0,3.0,2.0,2.0,2.3948071560991977
4102,4.0,1.0,3.0,3.0,2.0,3.0,2.736033658365205
4103,4.0,1.0,3.0,3.0,3.0,1.0,2.3992540502928907
4104,4.0,1.0,3.0,3.0,3.0,2.0,2.463761875491614
4105,4.0,1.0,3.0,3.0,3.0,3.0,2.7360341691662193
4106,4.0,1.0,3.0,3.0,3.0,4.0,2.736034949653228
4107,4.0,1.0,3.0,3.0,5.0,5.0,2.7360346905518296
4108,4.0,1.0,3.0,4.0,1.0,1.0,2.308201702856461
4109,4.0,1.0,3.0,4.0,1.0,2.0,2.5982577511126532
4110,4.0,1.0,3.0,4.0,1.0,3.0,2.5982578725514975
4111,4.0,1.0,3.0,4.0,1.0,4.0,2.710275853822777
4112,4.0,1.0,3.0,4.0,2.0,2.0,2.71352601098953
4113,4.0,1.0,3.0,4.0,2.0,3.0,2.788575798165653
4114,4.0,1.0,3.0,4.0,3.0,1.0,2.3992532411829552
4115,4.0,1.0,3.0,4.0,3.0,2.0,2.7135258747387025
4116,4.0,1.0,3.0,4.0,3.0,3.0,2.988504886530356
4117,4.0,1.0,3.0,4.0,4.0,2.0,2.917511974071391
4118,4.0,1.0,3.0,4.0,4.0,3.0,2.995906878885571
4119,4.0,1.0,3.0,4.0,4.0,4.0,3.137183254867661
4120,4.0,1.0,3.0,4.0,5.0,4.0,3.1371831794404104
4121,4.0,1.0,3.0,4.0,5.0,5.0,3.658675675429767
4122,4.0,1.0,3.0,5.0,2.0,2.0,2.7135259853539013
4123,4.0,1.0,3.0,5.0,4.0,4.0,3.1371828273334215
4124,4.0,1.0,3.0,5.0,5.0,3.0,3.011545108521219
4125,4.0,1.0,3.0,5.0,5.0,4.0,3.1371827720332846
4126,4.0,1.0,3.0,5.0,5.0,5.0,3.658675960687403
4127,4.0,1.0,4.0,1.0,1.0,3.0,1.5971255105711404
4128,4.0,1.0,4.0,1.0,2.0,1.0,1.8232564700651006
4129,4.0,1.0,4.0,1.0,3.0,3.0,2.338545303475328
4130,4.0,1.0,4.0,2.0,3.0,3.0,2.5672980375898473
4131,4.0,1.0,4.0,3.0,1.0,2.0,2.5982578573026673
4132,4.0,1.0,4.0,3.0,3.0,2.0,2.5982577674721887
4133,4.0,1.0,4.0,3.0,3.0,3.0,2.993216892960285
4134,4.0,1.0,4.0,4.0,1.0,3.0,2.5982579886273633
4135,4.0,1.0,4.0,4.0,1.0,4.0,2.7102758773802846
4136,4.0,1.0,4.0,4.0,3.0,1.0,2.399252099259396
4137,4.0,1.0,4.0,4.0,3.0,3.0,3.0061865309434115
4138,4.0,1.0,4.0,4.0,3.0,4.0,3.174533936254037
4139,4.0,1.0,4.0,4.0,3.0,5.0,3.5038080783724905
4140,4.0,1.0,4.0,4.0,4.0,3.0,3.029059870874961
4141,4.0,1.0,4.0,4.0,4.0,4.0,3.197137717906753
4142,4.0,1.0,4.0,4.0,4.0,5.0,3.912391054600132
4143,4.0,1.0,4.0,4.0,5.0,2.0,3.021887847076273
4144,4.0,1.0,4.0,5.0,4.0,4.0,3.88036674165776
4145,4.0,1.0,4.0,5.0,4.0,5.0,3.9123911350058838
4146,4.0,1.0,4.0,5.0,5.0,5.0,3.912391047057468
4147,4.0,1.0,5.0,2.0,1.0,2.0,2.073409245710456
4148,4.0,1.0,5.0,4.0,5.0,4.0,3.1971376329277432
4149,4.0,1.0,5.0,5.0,3.0,5.0,3.9123910309877896
4150,4.0,1.0,5.0,5.0,5.0,5.0,3.912391003041573
4151,4.0,2.0,1.0,1.0,1.0,1.0,1.1648528963104323
4152,4.0,2.0,1.0,1.0,1.0,3.0,1.5734474254075816
4153,4.0,2.0,1.0,1.0,2.0,1.0,1.2370537026963009
4154,4.0,2.0,1.0,1.0,3.0,2.0,1.5926045310797188
4155,4.0,2.0,1.0,2.0,1.0,3.0,1.573447414970262
4156,4.0,2.0,1.0,2.0,2.0,1.0,1.480170193662055
4157,4.0,2.0,1.0,2.0,2.0,2.0,1.6329794934940713
4158,4.0,2.0,1.0,2.0,3.0,1.0,1.5481785527354408
4159,4.0,2.0,1.0,2.0,3.0,2.0,1.9820756071542145
4160,4.0,2.0,1.0,2.0,3.0,3.0,2.0111999277946793
4161,4.0,2.0,1.0,2.0,4.0,2.0,2.004022307328229
4162,4.0,2.0,1.0,2.0,4.0,4.0,2.496231291463096
4163,4.0,2.0,1.0,3.0,1.0,1.0,1.3495311732013622
4164,4.0,2.0,1.0,3.0,1.0,2.0,1.5690248156750741
4165,4.0,2.0,1.0,3.0,2.0,1.0,1.639453227081974
4166,4.0,2.0,1.0,3.0,2.0,2.0,1.9954489708948873
4167,4.0,2.0,1.0,3.0,2.0,3.0,2.1046002068685854
4168,4.0,2.0,1.0,3.0,3.0,2.0,2.1046003261695776
4169,4.0,2.0,1.0,3.0,3.0,3.0,2.1046010516037432
4170,4.0,2.0,1.0,3.0,5.0,3.0,2.5742909648014787
4171,4.0,2.0,1.0,4.0,1.0,2.0,1.5690250970884965
4172,4.0,2.0,1.0,4.0,1.0,3.0,1.723307120177423
4173,4.0,2.0,1.0,4.0,1.0,4.0,2.037753492811275
4174,4.0,2.0,1.0,4.0,2.0,2.0,2.104600059844162
4175,4.0,2.0,1.0,4.0,2.0,4.0,2.104599991266543
4176,4.0,2.0,1.0,4.0,3.0,2.0,2.1070180428034266
4177,4.0,2.0,1.0,4.0,3.0,3.0,2.107018302311569
4178,4.0,2.0,1.0,4.0,4.0,4.0,2.5742909663779625
4179,4.0,2.0,1.0,5.0,4.0,5.0,2.8617624662271184
4180,4.0,2.0,2.0,1.0,1.0,1.0,1.5971248235852193
4181,4.0,2.0,2.0,1.0,1.0,2.0,1.7733377324684918
4182,4.0,2.0,2.0,1.0,2.0,2.0,1.949446782449411
4183,4.0,2.0,2.0,1.0,3.0,2.0,2.1830903443042162
4184,4.0,2.0,2.0,1.0,4.0,1.0,1.5971238904165739
4185,4.0,2.0,2.0,2.0,1.0,1.0,1.5971250108872244
4186,4.0,2.0,2.0,2.0,2.0,2.0,2.2177008423097027
4187,4.0,2.0,2.0,2.0,2.0,3.0,2.4085873691518165
4188,4.0,2.0,2.0,2.0,2.0,4.0,2.64832545476884
4189,4.0,2.0,2.0,2.0,3.0,1.0,1.997375067558312
4190,4.0,2.0,2.0,2.0,3.0,2.0,2.2177002365527825
4191,4.0,2.0,2.0,2.0,3.0,3.0,2.4085874496264124
4192,4.0,2.0,2.0,2.0,3.0,4.0,2.7195237108887116
4193,4.0,2.0,2.0,2.0,4.0,2.0,2.460817438649928
4194,4.0,2.0,2.0,3.0,1.0,1.0,1.9921964505537406
4195,4.0,2.0,2.0,3.0,1.0,2.0,2.003177388334735
4196,4.0,2.0,2.0,3.0,1.0,3.0,2.222174038078596
4197,4.0,2.0,2.0,3.0,1.0,4.0,2.22217387361768
4198,4.0,2.0,2.0,3.0,2.0,2.0,2.2177007846697285
4199,4.0,2.0,2.0,3.0,2.0,3.0,2.4085875473810137
4200,4.0,2.0,2.0,3.0,3.0,1.0,2.013462070612157
4201,4.0,2.0,2.0,3.0,3.0,2.0,2.217700550146165
4202,4.0,2.0,2.0,3.0,3.0,3.0,2.59727744847982
4203,4.0,2.0,2.0,3.0,4.0,2.0,2.460816882566107
4204,4.0,2.0,2.0,3.0,4.0,3.0,2.9277789400880723
4205,4.0,2.0,2.0,3.0,4.0,4.0,3.1291354629201225
4206,4.0,2.0,2.0,4.0,2.0,2.0,2.31129859912799
4207,4.0,2.0,2.0,4.0,2.0,3.0,2.641173707587634
4208,4.0,2.0,2.0,4.0,2.0,4.0,2.7484684487918587
4209,4.0,2.0,2.0,4.0,3.0,2.0,2.496795256512693
4210,4.0,2.0,2.0,4.0,3.0,3.0,2.64384481480242
4211,4.0,2.0,2.0,4.0,3.0,4.0,2.8271230923241095
4212,4.0,2.0,2.0,4.0,3.0,5.0,3.005413812878581
4213,4.0,2.0,2.0,4.0,4.0,3.0,3.0399417767097114
4214,4.0,2.0,2.0,4.0,4.0,4.0,3.1291353168481866
4215,4.0,2.0,2.0,4.0,4.0,5.0,3.129135099876736
4216,4.0,2.0,2.0,4.0,5.0,2.0,2.5026581075572936
4217,4.0,2.0,2.0,4.0,5.0,4.0,3.129134976180433
4218,4.0,2.0,2.0,4.0,5.0,5.0,3.1291348744405734
4219,4.0,2.0,2.0,5.0,1.0,1.0,2.008162816322383
4220,4.0,2.0,2.0,5.0,1.0,2.0,2.3407078897707962
4221,4.0,2.0,2.0,5.0,1.0,3.0,2.3407083500301593
4222,4.0,2.0,2.0,5.0,3.0,1.0,2.0502268629647644
4223,4.0,2.0,2.0,5.0,4.0,4.0,3.1291353879313273
4224,4.0,2.0,2.0,5.0,4.0,5.0,3.2348863823450356
4225,4.0,2.0,2.0,5.0,5.0,4.0,3.2115074605910228
4226,4.0,2.0,2.0,5.0,5.0,5.0,3.2348868774698603
4227,4.0,2.0,3.0,1.0,1.0,1.0,1.5971254766641296
4228,4.0,2.0,3.0,1.0,1.0,2.0,1.999565336475127
4229,4.0,2.0,3.0,1.0,1.0,3.0,2.0242028648812123
4230,4.0,2.0,3.0,1.0,3.0,1.0,1.5971260579530764
4231,4.0,2.0,3.0,1.0,3.0,2.0,2.1830902228332274
4232,4.0,2.0,3.0,1.0,3.0,3.0,2.1830899481077704
4233,4.0,2.0,3.0,2.0,1.0,1.0,1.5971252601708745
4234,4.0,2.0,3.0,2.0,1.0,2.0,2.0874619475281992
4235,4.0,2.0,3.0,2.0,2.0,2.0,2.352708532750946
4236,4.0,2.0,3.0,2.0,2.0,3.0,2.527464906499405
4237,4.0,2.0,3.0,2.0,3.0,2.0,2.4637620785940753
4238,4.0,2.0,3.0,2.0,3.0,3.0,2.6645529421861016
4239,4.0,2.0,3.0,2.0,4.0,2.0,2.628653298995688
4240,4.0,2.0,3.0,2.0,4.0,3.0,2.7503400483605285
4241,4.0,2.0,3.0,2.0,4.0,4.0,2.994624952347583
4242,4.0,2.0,3.0,2.0,5.0,4.0,3.0120848189328604
4243,4.0,2.0,3.0,3.0,1.0,2.0,2.394807584828761
4244,4.0,2.0,3.0,3.0,1.0,3.0,2.6510130736106006
4245,4.0,2.0,3.0,3.0,2.0,2.0,2.5863439843587925
4246,4.0,2.0,3.0,3.0,2.0,3.0,2.9144974529109025
4247,4.0,2.0,3.0,3.0,3.0,2.0,2.797893005450025
4248,4.0,2.0,3.0,3.0,3.0,3.0,2.997886684942681
4249,4.0,2.0,3.0,3.0,3.0,4.0,2.997886663997856
4250,4.0,2.0,3.0,3.0,4.0,2.0,2.897830716895293
4251,4.0,2.0,3.0,3.0,4.0,3.0,2.9978867164512466
4252,4.0,2.0,3.0,3.0,4.0,4.0,3.12913557050691
4253,4.0,2.0,3.0,3.0,4.0,5.0,3.1750708183279643
4254,4.0,2.0,3.0,3.0,5.0,3.0,3.1851683259265835
4255,4.0,2.0,3.0,4.0,1.0,3.0,2.8114795596189945
4256,4.0,2.0,3.0,4.0,1.0,4.0,2.8114795652043987
4257,4.0,2.0,3.0,4.0,2.0,1.0,2.308201963174934
4258,4.0,2.0,3.0,4.0,2.0,2.0,2.7300128849656047
4259,4.0,2.0,3.0,4.0,2.0,3.0,2.9144974591939414
4260,4.0,2.0,3.0,4.0,2.0,4.0,2.9144975162130335
4261,4.0,2.0,3.0,4.0,3.0,2.0,2.917514062662199
4262,4.0,2.0,3.0,4.0,3.0,3.0,3.054443699826165
4263,4.0,2.0,3.0,4.0,3.0,4.0,3.245223466201904
4264,4.0,2.0,3.0,4.0,4.0,3.0,3.1851694113090816
4265,4.0,2.0,3.0,4.0,4.0,4.0,3.419570893414862
4266,4.0,2.0,3.0,4.0,5.0,3.0,3.185168893536308
4267,4.0,2.0,3.0,4.0,5.0,4.0,3.419571012615158
4268,4.0,2.0,3.0,4.0,5.0,5.0,3.744414917146913
4269,4.0,2.0,3.0,5.0,1.0,2.0,2.7614048829006497
4270,4.0,2.0,3.0,5.0,2.0,3.0,2.990214270660852
4271,4.0,2.0,3.0,5.0,2.0,4.0,3.0148514581199684
4272,4.0,2.0,3.0,5.0,3.0,2.0,2.983037646149117
4273,4.0,2.0,3.0,5.0,3.0,4.0,3.424643634591058
4274,4.0,2.0,3.0,5.0,3.0,5.0,3.6287078746993946
4275,4.0,2.0,3.0,5.0,4.0,3.0,3.300112023989704
4276,4.0,2.0,3.0,5.0,4.0,4.0,3.4246436900461696
4277,4.0,2.0,3.0,5.0,4.0,5.0,3.8507530671759898
4278,4.0,2.0,3.0,5.0,5.0,3.0,3.3001120475598897
4279,4.0,2.0,3.0,5.0,5.0,4.0,3.5025301504670034
4280,4.0,2.0,3.0,5.0,5.0,5.0,3.9908667034686576
4281,4.0,2.0,4.0,1.0,3.0,1.0,1.823256150097846
4282,4.0,2.0,4.0,1.0,3.0,2.0,2.183090704230985
4283,4.0,2.0,4.0,1.0,4.0,4.0,2.87973160230487
4284,4.0,2.0,4.0,2.0,1.0,2.0,2.087461980991156
4285,4.0,2.0,4.0,2.0,2.0,3.0,2.7850158607779965
4286,4.0,2.0,4.0,2.0,3.0,3.0,2.837672743723945
4287,4.0,2.0,4.0,3.0,1.0,3.0,2.7394096639482406
4288,4.0,2.0,4.0,3.0,2.0,3.0,3.1366541199423317
4289,4.0,2.0,4.0,3.0,3.0,3.0,3.2207001111856064
4290,4.0,2.0,4.0,3.0,4.0,3.0,3.3001121352565344
4291,4.0,2.0,4.0,3.0,4.0,4.0,3.7667733262902776
4292,4.0,2.0,4.0,3.0,5.0,3.0,3.615702004422342
4293,4.0,2.0,4.0,4.0,1.0,4.0,3.2487777618696363
4294,4.0,2.0,4.0,4.0,2.0,3.0,3.136654100140489
4295,4.0,2.0,4.0,4.0,2.0,4.0,3.2487777988832245
4296,4.0,2.0,4.0,4.0,3.0,3.0,3.3001120206828234
4297,4.0,2.0,4.0,4.0,3.0,4.0,3.491783049025333
4298,4.0,2.0,4.0,4.0,3.0,5.0,3.5038080816300985
4299,4.0,2.0,4.0,4.0,4.0,2.0,3.0152687921750347
4300,4.0,2.0,4.0,4.0,4.0,3.0,3.300112027952827
4301,4.0,2.0,4.0,4.0,4.0,4.0,3.766773281989638
4302,4.0,2.0,4.0,4.0,4.0,5.0,3.9855637138040843
4303,4.0,2.0,4.0,4.0,5.0,3.0,3.7667731149613504
4304,4.0,2.0,4.0,4.0,5.0,4.0,3.8803666483967305
4305,4.0,2.0,4.0,4.0,5.0,5.0,3.985563737322386
4306,4.0,2.0,4.0,5.0,1.0,3.0,3.005906925076647
4307,4.0,2.0,4.0,5.0,3.0,5.0,3.6287078281277116
4308,4.0,2.0,4.0,5.0,4.0,3.0,3.3001120003121183
4309,4.0,2.0,4.0,5.0,4.0,4.0,3.880366608602184
4310,4.0,2.0,4.0,5.0,5.0,3.0,3.7667732369084197
4311,4.0,2.0,4.0,5.0,5.0,4.0,3.8803665913012932
4312,4.0,2.0,4.0,5.0,5.0,5.0,4.2886779656068175
4313,4.0,2.0,5.0,2.0,4.0,4.0,3.247121031667171
4314,4.0,2.0,5.0,3.0,2.0,3.0,3.270314777609432
4315,4.0,2.0,5.0,3.0,3.0,3.0,3.270314869240162
4316,4.0,2.0,5.0,3.0,3.0,4.0,3.2703148754427005
4317,4.0,2.0,5.0,3.0,4.0,3.0,3.3410569163332786
4318,4.0,2.0,5.0,4.0,2.0,5.0,3.270314604375522
4319,4.0,2.0,5.0,4.0,3.0,3.0,3.3001120415392666
4320,4.0,2.0,5.0,4.0,3.0,4.0,3.766773260445343
4321,4.0,2.0,5.0,4.0,4.0,2.0,3.0484224233762167
4322,4.0,2.0,5.0,4.0,4.0,3.0,3.7667732888939907
4323,4.0,2.0,5.0,4.0,4.0,4.0,3.7667732897201427
4324,4.0,2.0,5.0,4.0,4.0,5.0,3.997354693317663
4325,4.0,2.0,5.0,4.0,5.0,3.0,3.7667732073910547
4326,4.0,2.0,5.0,4.0,5.0,4.0,3.994761703775474
4327,4.0,2.0,5.0,4.0,5.0,5.0,4.014815521452136
4328,4.0,2.0,5.0,5.0,2.0,3.0,3.660737373428029
4329,4.0,2.0,5.0,5.0,3.0,3.0,3.7667732602261577
4330,4.0,2.0,5.0,5.0,4.0,4.0,3.8803666001171346
4331,4.0,2.0,5.0,5.0,4.0,5.0,4.015737386942731
4332,4.0,2.0,5.0,5.0,5.0,3.0,3.7667732301227894
4333,4.0,2.0,5.0,5.0,5.0,4.0,4.003112937426926
4334,4.0,2.0,5.0,5.0,5.0,5.0,4.425313134393447
