,0,1,2,3,4,5,function_value
4141,4.0,1.0,3.0,5.0,5.0,4.0,3.165957477360623
4142,4.0,1.0,3.0,5.0,5.0,5.0,3.527703598343751
4143,4.0,1.0,4.0,1.0,1.0,3.0,1.7222590690006523
4144,4.0,1.0,4.0,1.0,2.0,1.0,1.9666549453520028
4145,4.0,1.0,4.0,1.0,3.0,3.0,2.411504596678721
4146,4.0,1.0,4.0,2.0,3.0,3.0,2.5656702769566624
4147,4.0,1.0,4.0,3.0,1.0,2.0,2.520111670075006
4148,4.0,1.0,4.0,3.0,3.0,2.0,2.520111898342487
4149,4.0,1.0,4.0,3.0,3.0,3.0,2.982875224535821
4150,4.0,1.0,4.0,4.0,1.0,3.0,2.5201114072966093
4151,4.0,1.0,4.0,4.0,1.0,4.0,2.992364921936262
4152,4.0,1.0,4.0,4.0,3.0,1.0,2.3817426939809705
4153,4.0,1.0,4.0,4.0,3.0,3.0,3.0218749096185427
4154,4.0,1.0,4.0,4.0,3.0,4.0,3.3294550661606026
4155,4.0,1.0,4.0,4.0,3.0,5.0,3.631505939430213
4156,4.0,1.0,4.0,4.0,4.0,3.0,3.0855620531420684
4157,4.0,1.0,4.0,4.0,4.0,4.0,3.356733888498248
4158,4.0,1.0,4.0,4.0,4.0,5.0,3.8657291385062735
4159,4.0,1.0,4.0,4.0,5.0,2.0,3.0634499060979135
4160,4.0,1.0,4.0,5.0,4.0,4.0,3.814719022938163
4161,4.0,1.0,4.0,5.0,4.0,5.0,3.865729099095059
4162,4.0,1.0,4.0,5.0,5.0,4.0,3.8316133728258115
4163,4.0,1.0,4.0,5.0,5.0,5.0,3.865728958991998
4164,4.0,1.0,5.0,3.0,2.0,5.0,3.5342620307681756
4165,4.0,1.0,5.0,4.0,5.0,4.0,3.3567336536954056
4166,4.0,1.0,5.0,5.0,3.0,5.0,3.8657291979548924
4167,4.0,1.0,5.0,5.0,5.0,5.0,3.8657289352402517
4168,4.0,2.0,1.0,1.0,1.0,1.0,1.204175612991818
4169,4.0,2.0,1.0,1.0,1.0,3.0,1.5453647198537814
4170,4.0,2.0,1.0,1.0,3.0,2.0,1.6457646934380397
4171,4.0,2.0,1.0,2.0,1.0,1.0,1.2741519298659125
4172,4.0,2.0,1.0,2.0,1.0,3.0,1.6688272390063938
4173,4.0,2.0,1.0,2.0,2.0,1.0,1.477082391183431
4174,4.0,2.0,1.0,2.0,2.0,2.0,1.6821420930100273
4175,4.0,2.0,1.0,2.0,3.0,1.0,1.6071858189184423
4176,4.0,2.0,1.0,2.0,3.0,2.0,1.9639764565062625
4177,4.0,2.0,1.0,2.0,4.0,2.0,2.0137285811901027
4178,4.0,2.0,1.0,2.0,4.0,4.0,2.492044608524343
4179,4.0,2.0,1.0,3.0,1.0,1.0,1.3659079744636013
4180,4.0,2.0,1.0,3.0,1.0,2.0,1.498199200589474
4181,4.0,2.0,1.0,3.0,2.0,1.0,1.7111494416947473
4182,4.0,2.0,1.0,3.0,2.0,2.0,1.9799410812903198
4183,4.0,2.0,1.0,3.0,2.0,3.0,2.0639031475042797
4184,4.0,2.0,1.0,3.0,3.0,2.0,2.0314377178530867
4185,4.0,2.0,1.0,3.0,3.0,3.0,2.0639031269914496
4186,4.0,2.0,1.0,4.0,1.0,1.0,1.448786751005352
4187,4.0,2.0,1.0,4.0,1.0,2.0,1.4981993339705273
4188,4.0,2.0,1.0,4.0,1.0,3.0,1.8011665763828029
4189,4.0,2.0,1.0,4.0,1.0,4.0,2.172287839971842
4190,4.0,2.0,1.0,4.0,2.0,2.0,2.17228762902558
4191,4.0,2.0,1.0,4.0,2.0,4.0,2.17228727625475
4192,4.0,2.0,1.0,4.0,3.0,1.0,1.7569361260787937
4193,4.0,2.0,1.0,4.0,3.0,2.0,2.172288137184332
4194,4.0,2.0,1.0,4.0,3.0,3.0,2.195001252821163
4195,4.0,2.0,1.0,4.0,4.0,4.0,2.5885684804881817
4196,4.0,2.0,1.0,5.0,4.0,5.0,2.931648698583819
4197,4.0,2.0,2.0,1.0,1.0,1.0,1.5676000432498172
4198,4.0,2.0,2.0,1.0,1.0,2.0,1.7925911510883734
4199,4.0,2.0,2.0,1.0,2.0,2.0,1.9561363003720802
4200,4.0,2.0,2.0,1.0,3.0,2.0,2.082506899105034
4201,4.0,2.0,2.0,1.0,4.0,1.0,1.6009526880348055
4202,4.0,2.0,2.0,2.0,1.0,1.0,1.5675998354324931
4203,4.0,2.0,2.0,2.0,2.0,2.0,2.2355053454464686
4204,4.0,2.0,2.0,2.0,2.0,3.0,2.459360063223058
4205,4.0,2.0,2.0,2.0,2.0,4.0,2.5191676731933756
4206,4.0,2.0,2.0,2.0,3.0,1.0,1.992954711289271
4207,4.0,2.0,2.0,2.0,3.0,2.0,2.235505746387162
4208,4.0,2.0,2.0,2.0,3.0,3.0,2.4593599983308057
4209,4.0,2.0,2.0,2.0,3.0,4.0,2.796717715276144
4210,4.0,2.0,2.0,3.0,1.0,1.0,1.980043619568874
4211,4.0,2.0,2.0,3.0,1.0,2.0,2.0137677202061717
4212,4.0,2.0,2.0,3.0,1.0,3.0,2.261240559331164
4213,4.0,2.0,2.0,3.0,1.0,4.0,2.2612405874485364
4214,4.0,2.0,2.0,3.0,2.0,2.0,2.235505650702246
4215,4.0,2.0,2.0,3.0,2.0,3.0,2.463189492188765
4216,4.0,2.0,2.0,3.0,3.0,1.0,2.0414025349723883
4217,4.0,2.0,2.0,3.0,3.0,2.0,2.235505721932736
4218,4.0,2.0,2.0,3.0,3.0,3.0,2.59081011823056
4219,4.0,2.0,2.0,3.0,4.0,2.0,2.488745407556333
4220,4.0,2.0,2.0,3.0,4.0,3.0,2.7707131982636146
4221,4.0,2.0,2.0,3.0,4.0,4.0,3.0785482930879597
4222,4.0,2.0,2.0,4.0,1.0,3.0,2.261240564540645
4223,4.0,2.0,2.0,4.0,2.0,2.0,2.3470827374870464
4224,4.0,2.0,2.0,4.0,2.0,3.0,2.7049229167666433
4225,4.0,2.0,2.0,4.0,2.0,4.0,2.726466454281231
4226,4.0,2.0,2.0,4.0,3.0,2.0,2.351446461371933
4227,4.0,2.0,2.0,4.0,3.0,3.0,2.7049229472365512
4228,4.0,2.0,2.0,4.0,3.0,4.0,2.9470311112076257
4229,4.0,2.0,2.0,4.0,3.0,5.0,3.0188969356089297
4230,4.0,2.0,2.0,4.0,4.0,3.0,3.0224163347691353
4231,4.0,2.0,2.0,4.0,4.0,4.0,3.078547571178778
4232,4.0,2.0,2.0,4.0,4.0,5.0,3.078548192875004
4233,4.0,2.0,2.0,4.0,5.0,4.0,3.0785467797915054
4234,4.0,2.0,2.0,4.0,5.0,5.0,3.0785477779091686
4235,4.0,2.0,2.0,5.0,1.0,1.0,2.035279633238985
4236,4.0,2.0,2.0,5.0,1.0,3.0,2.261240545772029
4237,4.0,2.0,2.0,5.0,4.0,4.0,3.078547409573136
4238,4.0,2.0,2.0,5.0,4.0,5.0,3.269912947913777
4239,4.0,2.0,2.0,5.0,5.0,4.0,3.2398432802727553
4240,4.0,2.0,2.0,5.0,5.0,5.0,3.2699128758742178
4241,4.0,2.0,3.0,1.0,1.0,1.0,1.6638042070555827
4242,4.0,2.0,3.0,1.0,1.0,2.0,2.0042522196072023
4243,4.0,2.0,3.0,1.0,1.0,3.0,2.0761185835611498
4244,4.0,2.0,3.0,1.0,3.0,3.0,2.1912876567100024
4245,4.0,2.0,3.0,2.0,1.0,1.0,1.6638045618408184
4246,4.0,2.0,3.0,2.0,1.0,2.0,2.057460293880725
4247,4.0,2.0,3.0,2.0,2.0,2.0,2.397934317486779
4248,4.0,2.0,3.0,2.0,2.0,3.0,2.5191675561135205
4249,4.0,2.0,3.0,2.0,3.0,1.0,2.2789255688846373
4250,4.0,2.0,3.0,2.0,3.0,2.0,2.5072627373017604
4251,4.0,2.0,3.0,2.0,3.0,3.0,2.6607821507484446
4252,4.0,2.0,3.0,2.0,4.0,2.0,2.6560135252189974
4253,4.0,2.0,3.0,2.0,4.0,3.0,2.752104045495353
4254,4.0,2.0,3.0,2.0,4.0,4.0,2.9872659317406756
4255,4.0,2.0,3.0,2.0,5.0,4.0,3.037002869126568
4256,4.0,2.0,3.0,3.0,1.0,2.0,2.308876443744336
4257,4.0,2.0,3.0,3.0,1.0,3.0,2.6535997582847184
4258,4.0,2.0,3.0,3.0,2.0,2.0,2.630582112362738
4259,4.0,2.0,3.0,3.0,2.0,3.0,2.873062580330196
4260,4.0,2.0,3.0,3.0,3.0,2.0,2.656013102572498
4261,4.0,2.0,3.0,3.0,3.0,3.0,2.9934598938135575
4262,4.0,2.0,3.0,3.0,3.0,4.0,2.994167543948541
4263,4.0,2.0,3.0,3.0,3.0,5.0,3.5426008512710006
4264,4.0,2.0,3.0,3.0,4.0,2.0,2.656013314945144
4265,4.0,2.0,3.0,3.0,4.0,3.0,2.9934597257190165
4266,4.0,2.0,3.0,3.0,4.0,4.0,3.0785477769619805
4267,4.0,2.0,3.0,3.0,5.0,3.0,3.1856688759668375
4268,4.0,2.0,3.0,4.0,1.0,3.0,2.8040962887342293
4269,4.0,2.0,3.0,4.0,1.0,4.0,2.8040961917863023
4270,4.0,2.0,3.0,4.0,2.0,1.0,2.3348800075830445
4271,4.0,2.0,3.0,4.0,2.0,2.0,2.7043495998605493
4272,4.0,2.0,3.0,4.0,2.0,3.0,2.8730625773385667
4273,4.0,2.0,3.0,4.0,2.0,4.0,2.9961132058532582
4274,4.0,2.0,3.0,4.0,3.0,2.0,2.7043496365884336
4275,4.0,2.0,3.0,4.0,3.0,3.0,3.054372112850235
4276,4.0,2.0,3.0,4.0,3.0,4.0,3.272439692914455
4277,4.0,2.0,3.0,4.0,4.0,3.0,3.175752113276184
4278,4.0,2.0,3.0,4.0,4.0,4.0,3.272439722769432
4279,4.0,2.0,3.0,4.0,5.0,3.0,3.185668109104494
4280,4.0,2.0,3.0,4.0,5.0,4.0,3.293843096822164
4281,4.0,2.0,3.0,4.0,5.0,5.0,3.7302750977395336
4282,4.0,2.0,3.0,5.0,1.0,2.0,2.7043497866039417
4283,4.0,2.0,3.0,5.0,2.0,3.0,2.9747064758292328
4284,4.0,2.0,3.0,5.0,2.0,4.0,3.046572849019895
4285,4.0,2.0,3.0,5.0,3.0,2.0,2.9525902147735272
4286,4.0,2.0,3.0,5.0,3.0,4.0,3.3798420775926274
4287,4.0,2.0,3.0,5.0,3.0,5.0,3.6653317926977578
4288,4.0,2.0,3.0,5.0,4.0,3.0,3.3102792448657885
4289,4.0,2.0,3.0,5.0,4.0,4.0,3.379842073293301
4290,4.0,2.0,3.0,5.0,4.0,5.0,3.771655274468996
4291,4.0,2.0,3.0,5.0,5.0,3.0,3.3102790350345845
4292,4.0,2.0,3.0,5.0,5.0,4.0,3.379842026837125
4293,4.0,2.0,3.0,5.0,5.0,5.0,3.9581318182408296
4294,4.0,2.0,4.0,1.0,3.0,1.0,1.966655819826808
4295,4.0,2.0,4.0,1.0,3.0,2.0,2.122234760254854
4296,4.0,2.0,4.0,1.0,4.0,4.0,2.930967010514729
4297,4.0,2.0,4.0,2.0,1.0,2.0,2.153544824737708
4298,4.0,2.0,4.0,2.0,2.0,3.0,2.869391401195947
4299,4.0,2.0,4.0,2.0,3.0,3.0,2.869391006122793
4300,4.0,2.0,4.0,3.0,1.0,3.0,2.6535999677265805
4301,4.0,2.0,4.0,3.0,2.0,3.0,3.1111743893587787
4302,4.0,2.0,4.0,3.0,3.0,3.0,3.2176792204505276
4303,4.0,2.0,4.0,3.0,4.0,3.0,3.3085874888474294
4304,4.0,2.0,4.0,3.0,4.0,4.0,3.799864010121382
4305,4.0,2.0,4.0,3.0,5.0,3.0,3.591909622028981
4306,4.0,2.0,4.0,4.0,1.0,4.0,3.2500998128726724
4307,4.0,2.0,4.0,4.0,2.0,3.0,3.1111744130218133
4308,4.0,2.0,4.0,4.0,2.0,4.0,3.2500998343818877
4309,4.0,2.0,4.0,4.0,3.0,3.0,3.310279253956422
4310,4.0,2.0,4.0,4.0,3.0,4.0,3.4745221756290467
4311,4.0,2.0,4.0,4.0,3.0,5.0,3.6315062513480387
4312,4.0,2.0,4.0,4.0,4.0,2.0,3.045761018573467
4313,4.0,2.0,4.0,4.0,4.0,3.0,3.3102792488470345
4314,4.0,2.0,4.0,4.0,4.0,4.0,3.7998635075390053
4315,4.0,2.0,4.0,4.0,4.0,5.0,3.8657291844026136
4316,4.0,2.0,4.0,4.0,5.0,4.0,3.8316138879190116
4317,4.0,2.0,4.0,4.0,5.0,5.0,3.9683612755306585
4318,4.0,2.0,4.0,5.0,1.0,3.0,3.021312623602035
4319,4.0,2.0,4.0,5.0,2.0,5.0,3.690446474712339
4320,4.0,2.0,4.0,5.0,3.0,5.0,3.6904463925639757
4321,4.0,2.0,4.0,5.0,4.0,3.0,3.3102792881483754
4322,4.0,2.0,4.0,5.0,4.0,4.0,3.814719176593191
4323,4.0,2.0,4.0,5.0,4.0,5.0,3.865729280034775
4324,4.0,2.0,4.0,5.0,5.0,3.0,3.7321850262191827
4325,4.0,2.0,4.0,5.0,5.0,4.0,3.8316133490881663
4326,4.0,2.0,4.0,5.0,5.0,5.0,4.2801191581271185
4327,4.0,2.0,5.0,2.0,4.0,4.0,3.229062943539572
4328,4.0,2.0,5.0,3.0,2.0,3.0,3.276896469308155
4329,4.0,2.0,5.0,3.0,3.0,3.0,3.276896401443231
4330,4.0,2.0,5.0,3.0,3.0,4.0,3.276896448309428
4331,4.0,2.0,5.0,3.0,4.0,2.0,2.6560135080590377
4332,4.0,2.0,5.0,3.0,4.0,3.0,3.3821000897883327
4333,4.0,2.0,5.0,4.0,2.0,3.0,3.276896473193986
4334,4.0,2.0,5.0,4.0,2.0,5.0,3.5342622116066282
4335,4.0,2.0,5.0,4.0,3.0,3.0,3.3102792728346957
4336,4.0,2.0,5.0,4.0,4.0,2.0,3.1421172039315137
4337,4.0,2.0,5.0,4.0,4.0,3.0,3.7745450448368776
4338,4.0,2.0,5.0,4.0,4.0,4.0,3.7998635404710415
4339,4.0,2.0,5.0,4.0,5.0,3.0,3.7745451148553784
4340,4.0,2.0,5.0,4.0,5.0,4.0,3.983320550840793
4341,4.0,2.0,5.0,4.0,5.0,5.0,4.04456077924436
4342,4.0,2.0,5.0,5.0,2.0,3.0,3.67763706775673
4343,4.0,2.0,5.0,5.0,4.0,2.0,3.774544833552142
4344,4.0,2.0,5.0,5.0,4.0,4.0,3.8147191753173626
4345,4.0,2.0,5.0,5.0,4.0,5.0,4.029165244994034
4346,4.0,2.0,5.0,5.0,5.0,3.0,3.774545209276642
4347,4.0,2.0,5.0,5.0,5.0,4.0,4.011270019196738
4348,4.0,2.0,5.0,5.0,5.0,5.0,4.327725311094685
4349,4.0,3.0,1.0,1.0,1.0,1.0,1.2041756692560917
4350,4.0,3.0,1.0,1.0,1.0,2.0,1.5453645708927122
4351,4.0,3.0,1.0,1.0,1.0,3.0,1.5453646108518133
4352,4.0,3.0,1.0,1.0,2.0,1.0,1.3241724295915644
4353,4.0,3.0,1.0,1.0,2.0,2.0,1.5453645030988779
4354,4.0,3.0,1.0,1.0,3.0,1.0,1.4250771736764452
4355,4.0,3.0,1.0,1.0,3.0,2.0,1.6457640703586138
4356,4.0,3.0,1.0,1.0,3.0,3.0,1.726443091064766
4357,4.0,3.0,1.0,2.0,1.0,1.0,1.448786610680787
4358,4.0,3.0,1.0,2.0,1.0,2.0,1.590455973640569
4359,4.0,3.0,1.0,2.0,1.0,3.0,1.689431645881437
4360,4.0,3.0,1.0,2.0,2.0,1.0,1.534132479984172
4361,4.0,3.0,1.0,2.0,2.0,2.0,1.69624208612661
4362,4.0,3.0,1.0,2.0,2.0,3.0,2.259382147081425
4363,4.0,3.0,1.0,2.0,3.0,1.0,1.6071846748570235
4364,4.0,3.0,1.0,2.0,3.0,2.0,1.9711636665026122
4365,4.0,3.0,1.0,2.0,4.0,1.0,1.621034621109157
4366,4.0,3.0,1.0,2.0,4.0,2.0,2.0801574484060836
4367,4.0,3.0,1.0,2.0,4.0,4.0,2.4920379176044154
4368,4.0,3.0,1.0,2.0,5.0,3.0,2.60073604045073
4369,4.0,3.0,1.0,2.0,5.0,5.0,2.6007333025211956
4370,4.0,3.0,1.0,3.0,1.0,1.0,1.4487866399501381
4371,4.0,3.0,1.0,3.0,1.0,2.0,1.590456030482513
4372,4.0,3.0,1.0,3.0,1.0,3.0,1.6894316632366884
4373,4.0,3.0,1.0,3.0,2.0,1.0,1.711149198558547
4374,4.0,3.0,1.0,3.0,2.0,2.0,1.9998585371492696
4375,4.0,3.0,1.0,3.0,3.0,1.0,1.7733021086020944
4376,4.0,3.0,1.0,3.0,3.0,2.0,2.2593824924139025
4377,4.0,3.0,1.0,3.0,3.0,3.0,2.2593818006015165
4378,4.0,3.0,1.0,3.0,4.0,2.0,2.2593890553330205
4379,4.0,3.0,1.0,3.0,4.0,3.0,2.5885673014473753
4380,4.0,3.0,1.0,4.0,1.0,1.0,1.4487865665158794
4381,4.0,3.0,1.0,4.0,1.0,3.0,2.045372857375575
4382,4.0,3.0,1.0,4.0,2.0,2.0,2.2593824781495853
4383,4.0,3.0,1.0,4.0,3.0,1.0,2.030048289197744
4384,4.0,3.0,1.0,4.0,3.0,2.0,2.2593830304741553
4385,4.0,3.0,1.0,4.0,3.0,3.0,2.2593823960023607
4386,4.0,3.0,1.0,4.0,3.0,4.0,2.3279038631994218
4387,4.0,3.0,1.0,4.0,4.0,2.0,2.2593842785821727
4388,4.0,3.0,1.0,4.0,4.0,3.0,2.5885678187156644
4389,4.0,3.0,1.0,4.0,4.0,4.0,2.588567601623548
4390,4.0,3.0,1.0,5.0,1.0,1.0,1.973013974973125
4391,4.0,3.0,1.0,5.0,3.0,3.0,2.4573249608747676
4392,4.0,3.0,1.0,5.0,3.0,4.0,2.4573251148905304
4393,4.0,3.0,1.0,5.0,5.0,1.0,2.1824864424035315
4394,4.0,3.0,1.0,5.0,5.0,3.0,2.6370433860120803
4395,4.0,3.0,2.0,1.0,1.0,1.0,1.567600048605738
4396,4.0,3.0,2.0,1.0,1.0,2.0,1.792591110981488
4397,4.0,3.0,2.0,1.0,1.0,3.0,2.0118281936353126
4398,4.0,3.0,2.0,1.0,2.0,1.0,1.6946720018034094
4399,4.0,3.0,2.0,1.0,2.0,2.0,1.9561364074333873
4400,4.0,3.0,2.0,1.0,2.0,3.0,2.0474078811348733
4401,4.0,3.0,2.0,1.0,3.0,1.0,1.6946720491322886
4402,4.0,3.0,2.0,1.0,3.0,2.0,2.0825066976502793
4403,4.0,3.0,2.0,1.0,3.0,3.0,2.1113285687822083
4404,4.0,3.0,2.0,1.0,3.0,4.0,2.1831951678065793
4405,4.0,3.0,2.0,1.0,4.0,2.0,2.0825066162225547
4406,4.0,3.0,2.0,2.0,1.0,1.0,1.656413123839242
4407,4.0,3.0,2.0,2.0,1.0,2.0,1.9561366900980637
4408,4.0,3.0,2.0,2.0,1.0,3.0,2.0689009821917095
4409,4.0,3.0,2.0,2.0,2.0,1.0,2.0640704271677572
4410,4.0,3.0,2.0,2.0,2.0,2.0,2.3470826138113723
4411,4.0,3.0,2.0,2.0,2.0,3.0,2.459359892355896
4412,4.0,3.0,2.0,2.0,3.0,2.0,2.34708264672118
4413,4.0,3.0,2.0,2.0,3.0,3.0,2.4593599924334875
4414,4.0,3.0,2.0,2.0,4.0,1.0,2.2789258071962752
4415,4.0,3.0,2.0,2.0,4.0,2.0,2.3470826941439866
4416,4.0,3.0,2.0,2.0,4.0,3.0,2.6614385173868538
4417,4.0,3.0,2.0,2.0,5.0,2.0,2.3470841357802117
4418,4.0,3.0,2.0,3.0,1.0,1.0,2.0100985014823376
4419,4.0,3.0,2.0,3.0,1.0,2.0,2.2612407336329183
4420,4.0,3.0,2.0,3.0,1.0,3.0,2.2612406621760686
4421,4.0,3.0,2.0,3.0,1.0,4.0,2.4710905100158285
4422,4.0,3.0,2.0,3.0,2.0,1.0,2.0640704573926874
4423,4.0,3.0,2.0,3.0,2.0,2.0,2.3470826514951293
4424,4.0,3.0,2.0,3.0,2.0,3.0,2.7264665100867864
4425,4.0,3.0,2.0,3.0,2.0,4.0,2.726466512530341
4426,4.0,3.0,2.0,3.0,3.0,1.0,2.064070573057071
4427,4.0,3.0,2.0,3.0,3.0,2.0,2.436227077761627
4428,4.0,3.0,2.0,3.0,3.0,3.0,2.9090095435177017
4429,4.0,3.0,2.0,3.0,3.0,4.0,2.9675317995075816
4430,4.0,3.0,2.0,3.0,4.0,2.0,2.531517195732196
4431,4.0,3.0,2.0,3.0,4.0,3.0,2.9090093312737983
4432,4.0,3.0,2.0,3.0,4.0,4.0,3.1920656062097152
4433,4.0,3.0,2.0,3.0,5.0,3.0,2.953795873257186
4434,4.0,3.0,2.0,4.0,1.0,1.0,2.0848688528454633
4435,4.0,3.0,2.0,4.0,1.0,2.0,2.261240768455006
4436,4.0,3.0,2.0,4.0,1.0,3.0,2.471090536692222
4437,4.0,3.0,2.0,4.0,1.0,4.0,2.471090540569713
4438,4.0,3.0,2.0,4.0,2.0,2.0,2.4486849351592177
4439,4.0,3.0,2.0,4.0,2.0,3.0,2.7264665085104833
4440,4.0,3.0,2.0,4.0,3.0,1.0,2.0848691978227682
4441,4.0,3.0,2.0,4.0,3.0,2.0,2.7167252831336404
4442,4.0,3.0,2.0,4.0,3.0,3.0,2.9290882703773344
4443,4.0,3.0,2.0,4.0,3.0,4.0,3.1736542871915927
4444,4.0,3.0,2.0,4.0,4.0,1.0,2.278932013900444
4445,4.0,3.0,2.0,4.0,4.0,2.0,2.7167260274997815
4446,4.0,3.0,2.0,4.0,4.0,3.0,3.022416389345013
4447,4.0,3.0,2.0,4.0,4.0,4.0,3.1920656570325976
4448,4.0,3.0,2.0,4.0,4.0,5.0,3.4406170394244797
4449,4.0,3.0,2.0,4.0,5.0,2.0,2.934864789115723
4450,4.0,3.0,2.0,4.0,5.0,3.0,3.0224172953414796
4451,4.0,3.0,2.0,5.0,1.0,2.0,2.3470826974916057
4452,4.0,3.0,2.0,5.0,1.0,4.0,2.4710905368567446
4453,4.0,3.0,2.0,5.0,2.0,2.0,2.448684947623066
4454,4.0,3.0,2.0,5.0,2.0,3.0,2.72646645410458
4455,4.0,3.0,2.0,5.0,2.0,4.0,2.7264664863037433
4456,4.0,3.0,2.0,5.0,2.0,5.0,3.27405877036378
4457,4.0,3.0,2.0,5.0,3.0,1.0,2.5489179007206957
4458,4.0,3.0,2.0,5.0,3.0,2.0,2.774269110078145
4459,4.0,3.0,2.0,5.0,3.0,3.0,2.9290882494138994
4460,4.0,3.0,2.0,5.0,3.0,4.0,3.2742251086195435
4461,4.0,3.0,2.0,5.0,4.0,3.0,3.1902011047787973
4462,4.0,3.0,2.0,5.0,4.0,4.0,3.2742251182406634
4463,4.0,3.0,2.0,5.0,4.0,5.0,3.4406171124136598
4464,4.0,3.0,2.0,5.0,5.0,4.0,3.2742252023091365
4465,4.0,3.0,2.0,5.0,5.0,5.0,3.440617329438234
4466,4.0,3.0,3.0,1.0,1.0,1.0,1.6638047785842633
4467,4.0,3.0,3.0,1.0,1.0,2.0,2.057460228708463
4468,4.0,3.0,3.0,1.0,1.0,3.0,2.2045228457951964
4469,4.0,3.0,3.0,1.0,1.0,4.0,2.2045226892967573
4470,4.0,3.0,3.0,1.0,2.0,1.0,1.7860420135872646
4471,4.0,3.0,3.0,1.0,2.0,2.0,2.0629055807370076
4472,4.0,3.0,3.0,1.0,2.0,3.0,2.2045228386586806
4473,4.0,3.0,3.0,1.0,3.0,1.0,1.9711950036693706
4474,4.0,3.0,3.0,1.0,3.0,2.0,2.172668602641842
4475,4.0,3.0,3.0,1.0,3.0,3.0,2.4474078533654824
4476,4.0,3.0,3.0,1.0,3.0,4.0,2.4474076723173774
4477,4.0,3.0,3.0,1.0,3.0,5.0,2.9885118699743014
4478,4.0,3.0,3.0,1.0,4.0,2.0,2.3244117255291656
4479,4.0,3.0,3.0,1.0,4.0,3.0,2.4474083502011497
4480,4.0,3.0,3.0,1.0,4.0,4.0,2.8324422674649568
4481,4.0,3.0,3.0,2.0,1.0,1.0,1.6719273066437847
4482,4.0,3.0,3.0,2.0,1.0,2.0,2.0574603176449697
4483,4.0,3.0,3.0,2.0,1.0,3.0,2.4806635010979265
4484,4.0,3.0,3.0,2.0,1.0,4.0,2.4806635269831614
4485,4.0,3.0,3.0,2.0,2.0,1.0,2.064070457588336
4486,4.0,3.0,3.0,2.0,2.0,2.0,2.4108331229255016
4487,4.0,3.0,3.0,2.0,2.0,3.0,2.519167605765047
4488,4.0,3.0,3.0,2.0,2.0,4.0,2.5191676114522723
4489,4.0,3.0,3.0,2.0,3.0,2.0,2.5072628639492787
4490,4.0,3.0,3.0,2.0,3.0,3.0,2.757841068735212
4491,4.0,3.0,3.0,2.0,3.0,4.0,2.9814192713749814
4492,4.0,3.0,3.0,2.0,4.0,1.0,2.27892464932709
4493,4.0,3.0,3.0,2.0,4.0,2.0,2.656013158200702
4494,4.0,3.0,3.0,2.0,4.0,3.0,2.992198384297066
4495,4.0,3.0,3.0,2.0,4.0,4.0,3.2747218122462143
4496,4.0,3.0,3.0,3.0,1.0,1.0,2.069313133463201
4497,4.0,3.0,3.0,3.0,1.0,2.0,2.308876569704715
4498,4.0,3.0,3.0,3.0,1.0,3.0,2.653599819330437
4499,4.0,3.0,3.0,3.0,2.0,1.0,2.073345612813097
4500,4.0,3.0,3.0,3.0,2.0,2.0,2.6310725636097496
4501,4.0,3.0,3.0,3.0,2.0,3.0,2.986075438478526
4502,4.0,3.0,3.0,3.0,2.0,4.0,2.9860754266542364
4503,4.0,3.0,3.0,3.0,3.0,1.0,2.3817428551566726
4504,4.0,3.0,3.0,3.0,3.0,2.0,2.6666508637325856
4505,4.0,3.0,3.0,3.0,3.0,3.0,3.175421375591357
4506,4.0,3.0,3.0,3.0,3.0,4.0,3.422133030205816
4507,4.0,3.0,3.0,3.0,3.0,5.0,3.5426007510667574
4508,4.0,3.0,3.0,3.0,4.0,1.0,2.58062379906747
4509,4.0,3.0,3.0,3.0,4.0,2.0,2.880148504009122
4510,4.0,3.0,3.0,3.0,4.0,3.0,3.3307255436625773
4511,4.0,3.0,3.0,3.0,4.0,4.0,3.422133013630187
4512,4.0,3.0,3.0,3.0,5.0,2.0,3.126759478715687
4513,4.0,3.0,3.0,3.0,5.0,3.0,3.386453913397865
4514,4.0,3.0,3.0,3.0,5.0,4.0,3.422134082403053
4515,4.0,3.0,3.0,3.0,5.0,5.0,3.6455373542550857
4516,4.0,3.0,3.0,4.0,1.0,1.0,2.334879952134314
4517,4.0,3.0,3.0,4.0,1.0,2.0,2.7043496810883516
4518,4.0,3.0,3.0,4.0,1.0,3.0,2.80409629221519
4519,4.0,3.0,3.0,4.0,1.0,4.0,2.8040962941908947
4520,4.0,3.0,3.0,4.0,1.0,5.0,3.252533739731434
4521,4.0,3.0,3.0,4.0,2.0,1.0,2.4224378012556604
4522,4.0,3.0,3.0,4.0,2.0,2.0,2.704349595030426
4523,4.0,3.0,3.0,4.0,2.0,3.0,3.1347322305401
4524,4.0,3.0,3.0,4.0,2.0,4.0,3.274058557251711
4525,4.0,3.0,3.0,4.0,2.0,5.0,3.274058760430584
4526,4.0,3.0,3.0,4.0,3.0,1.0,2.4224376328059996
4527,4.0,3.0,3.0,4.0,3.0,2.0,2.752802995171782
4528,4.0,3.0,3.0,4.0,3.0,3.0,3.205933827425224
4529,4.0,3.0,3.0,4.0,3.0,4.0,3.6653318631197354
4530,4.0,3.0,3.0,4.0,3.0,5.0,3.6653318728487556
4531,4.0,3.0,3.0,4.0,4.0,1.0,2.7858193202057504
4532,4.0,3.0,3.0,4.0,4.0,2.0,2.948095934108443
