,0,1,2,3,4,5,function_value
3141,3.0,5.0,2.0,4.0,4.0,5.0,3.082738799022131
3142,3.0,5.0,2.0,4.0,5.0,1.0,2.7094542824388728
3143,3.0,5.0,2.0,4.0,5.0,2.0,2.9824452493467213
3144,3.0,5.0,2.0,4.0,5.0,3.0,3.061704709409216
3145,3.0,5.0,2.0,4.0,5.0,4.0,3.2715477961224098
3146,3.0,5.0,2.0,4.0,5.0,5.0,3.4945257804938303
3147,3.0,5.0,2.0,5.0,1.0,1.0,2.40527567844105
3148,3.0,5.0,2.0,5.0,1.0,3.0,2.663637796966882
3149,3.0,5.0,2.0,5.0,2.0,2.0,2.405275347081335
3150,3.0,5.0,2.0,5.0,2.0,3.0,2.831311638115083
3151,3.0,5.0,2.0,5.0,2.0,5.0,3.0024937456941374
3152,3.0,5.0,2.0,5.0,3.0,2.0,2.8610384995321514
3153,3.0,5.0,2.0,5.0,3.0,3.0,2.906201326656795
3154,3.0,5.0,2.0,5.0,3.0,4.0,3.213066942593131
3155,3.0,5.0,2.0,5.0,3.0,5.0,3.213067531599365
3156,3.0,5.0,2.0,5.0,4.0,3.0,2.906201297370304
3157,3.0,5.0,2.0,5.0,4.0,4.0,3.2130672954268635
3158,3.0,5.0,2.0,5.0,4.0,5.0,3.213067146921137
3159,3.0,5.0,2.0,5.0,5.0,3.0,3.1979578564064157
3160,3.0,5.0,2.0,5.0,5.0,4.0,3.2715478082472154
3161,3.0,5.0,2.0,5.0,5.0,5.0,3.554816228724998
3162,3.0,5.0,3.0,1.0,1.0,1.0,1.5054817681918435
3163,3.0,5.0,3.0,1.0,1.0,2.0,2.1572066182557
3164,3.0,5.0,3.0,1.0,2.0,1.0,1.6770265580566357
3165,3.0,5.0,3.0,1.0,2.0,2.0,2.1572065494990555
3166,3.0,5.0,3.0,1.0,3.0,1.0,1.6770267479511445
3167,3.0,5.0,3.0,1.0,3.0,2.0,2.1572065669479303
3168,3.0,5.0,3.0,1.0,3.0,3.0,2.3345250395726738
3169,3.0,5.0,3.0,1.0,4.0,1.0,2.1627035916543624
3170,3.0,5.0,3.0,1.0,4.0,2.0,2.496283513045492
3171,3.0,5.0,3.0,1.0,4.0,4.0,2.750985356215665
3172,3.0,5.0,3.0,1.0,5.0,2.0,2.4962839413060935
3173,3.0,5.0,3.0,1.0,5.0,3.0,2.9846024863373994
3174,3.0,5.0,3.0,2.0,1.0,2.0,2.157206558623396
3175,3.0,5.0,3.0,2.0,1.0,3.0,2.495425144997609
3176,3.0,5.0,3.0,2.0,2.0,1.0,2.1445411625512176
3177,3.0,5.0,3.0,2.0,2.0,2.0,2.497701514242928
3178,3.0,5.0,3.0,2.0,2.0,3.0,2.767308522904309
3179,3.0,5.0,3.0,2.0,3.0,2.0,2.623295734230229
3180,3.0,5.0,3.0,2.0,3.0,3.0,2.874011475275914
3181,3.0,5.0,3.0,2.0,3.0,4.0,2.9945664158886713
3182,3.0,5.0,3.0,2.0,4.0,2.0,2.746661138036403
3183,3.0,5.0,3.0,2.0,4.0,3.0,2.9990805318995064
3184,3.0,5.0,3.0,2.0,4.0,4.0,3.083015996061043
3185,3.0,5.0,3.0,2.0,4.0,5.0,3.083015759733338
3186,3.0,5.0,3.0,2.0,5.0,2.0,3.0022221265764975
3187,3.0,5.0,3.0,2.0,5.0,3.0,3.083015927654353
3188,3.0,5.0,3.0,2.0,5.0,4.0,3.0830159059661084
3189,3.0,5.0,3.0,2.0,5.0,5.0,3.1307382036775437
3190,3.0,5.0,3.0,3.0,1.0,1.0,2.046425155947742
3191,3.0,5.0,3.0,3.0,1.0,2.0,2.6025061097861473
3192,3.0,5.0,3.0,3.0,1.0,3.0,2.760608654861874
3193,3.0,5.0,3.0,3.0,1.0,4.0,2.9832734624217903
3194,3.0,5.0,3.0,3.0,1.0,5.0,2.994227365284198
3195,3.0,5.0,3.0,3.0,2.0,1.0,2.3488604930545036
3196,3.0,5.0,3.0,3.0,2.0,2.0,2.693839840618724
3197,3.0,5.0,3.0,3.0,2.0,3.0,2.9991675103834936
3198,3.0,5.0,3.0,3.0,2.0,4.0,3.246899824233033
3199,3.0,5.0,3.0,3.0,3.0,1.0,2.3488598733094843
3200,3.0,5.0,3.0,3.0,3.0,2.0,2.8447068847653973
3201,3.0,5.0,3.0,3.0,3.0,3.0,3.006125172794501
3202,3.0,5.0,3.0,3.0,3.0,4.0,3.3546823282616955
3203,3.0,5.0,3.0,3.0,3.0,5.0,3.35468185782072
3204,3.0,5.0,3.0,3.0,4.0,1.0,2.348859935702948
3205,3.0,5.0,3.0,3.0,4.0,2.0,2.844706831911482
3206,3.0,5.0,3.0,3.0,4.0,3.0,3.036633943242035
3207,3.0,5.0,3.0,3.0,4.0,4.0,3.4361659778137765
3208,3.0,5.0,3.0,3.0,4.0,5.0,3.4361663642747953
3209,3.0,5.0,3.0,3.0,5.0,2.0,3.0022222203641955
3210,3.0,5.0,3.0,3.0,5.0,3.0,3.0867045134244786
3211,3.0,5.0,3.0,3.0,5.0,4.0,3.4361660530692095
3212,3.0,5.0,3.0,3.0,5.0,5.0,3.4974050892140536
3213,3.0,5.0,3.0,4.0,1.0,1.0,2.0464257197772953
3214,3.0,5.0,3.0,4.0,1.0,2.0,2.6025060027941707
3215,3.0,5.0,3.0,4.0,1.0,3.0,2.7606085949655896
3216,3.0,5.0,3.0,4.0,1.0,4.0,2.99671168145884
3217,3.0,5.0,3.0,4.0,2.0,2.0,2.732025347738366
3218,3.0,5.0,3.0,4.0,2.0,3.0,2.9991675133527784
3219,3.0,5.0,3.0,4.0,2.0,4.0,3.246899748007965
3220,3.0,5.0,3.0,4.0,2.0,5.0,3.4775317708326066
3221,3.0,5.0,3.0,4.0,3.0,2.0,2.844706877138828
3222,3.0,5.0,3.0,4.0,3.0,3.0,3.1449118853871703
3223,3.0,5.0,3.0,4.0,3.0,4.0,3.4991672075353413
3224,3.0,5.0,3.0,4.0,3.0,5.0,3.5706877204450143
3225,3.0,5.0,3.0,4.0,4.0,2.0,3.002830056852368
3226,3.0,5.0,3.0,4.0,4.0,3.0,3.2276717422340067
3227,3.0,5.0,3.0,4.0,4.0,4.0,3.5567063967928054
3228,3.0,5.0,3.0,4.0,4.0,5.0,3.570687604469524
3229,3.0,5.0,3.0,4.0,5.0,1.0,2.7372214410125446
3230,3.0,5.0,3.0,4.0,5.0,2.0,3.002829874729008
3231,3.0,5.0,3.0,4.0,5.0,3.0,3.227671748744419
3232,3.0,5.0,3.0,4.0,5.0,4.0,3.5567059599781627
3233,3.0,5.0,3.0,4.0,5.0,5.0,3.5706876028685155
3234,3.0,5.0,3.0,5.0,1.0,2.0,2.60250601138841
3235,3.0,5.0,3.0,5.0,1.0,3.0,2.760608724839686
3236,3.0,5.0,3.0,5.0,1.0,4.0,2.9991988966925622
3237,3.0,5.0,3.0,5.0,1.0,5.0,3.4775310453210664
3238,3.0,5.0,3.0,5.0,2.0,2.0,2.982443983961948
3239,3.0,5.0,3.0,5.0,2.0,3.0,3.064963333718917
3240,3.0,5.0,3.0,5.0,2.0,4.0,3.2468997860562676
3241,3.0,5.0,3.0,5.0,2.0,5.0,3.477531071684773
3242,3.0,5.0,3.0,5.0,3.0,1.0,2.4928223258388686
3243,3.0,5.0,3.0,5.0,3.0,2.0,2.989116404565014
3244,3.0,5.0,3.0,5.0,3.0,3.0,3.2276717422008945
3245,3.0,5.0,3.0,5.0,3.0,4.0,3.5567061013758003
3246,3.0,5.0,3.0,5.0,3.0,5.0,3.582605213626035
3247,3.0,5.0,3.0,5.0,4.0,3.0,3.227671748282389
3248,3.0,5.0,3.0,5.0,4.0,4.0,3.556706011862664
3249,3.0,5.0,3.0,5.0,4.0,5.0,3.722656351059485
3250,3.0,5.0,3.0,5.0,5.0,1.0,2.73722137051605
3251,3.0,5.0,3.0,5.0,5.0,2.0,3.2487136393794462
3252,3.0,5.0,3.0,5.0,5.0,3.0,3.2487138479455235
3253,3.0,5.0,3.0,5.0,5.0,4.0,3.556705373409548
3254,3.0,5.0,3.0,5.0,5.0,5.0,3.7226563557172536
3255,3.0,5.0,4.0,1.0,3.0,1.0,2.0072394642428515
3256,3.0,5.0,4.0,1.0,5.0,5.0,3.019322733643838
3257,3.0,5.0,4.0,2.0,1.0,3.0,2.907177198268204
3258,3.0,5.0,4.0,2.0,2.0,1.0,2.1445415016360734
3259,3.0,5.0,4.0,2.0,2.0,2.0,2.693839929332925
3260,3.0,5.0,4.0,2.0,2.0,3.0,2.9071770816156337
3261,3.0,5.0,4.0,2.0,3.0,2.0,2.7482760136878692
3262,3.0,5.0,4.0,2.0,3.0,3.0,2.907177418708914
3263,3.0,5.0,4.0,2.0,3.0,4.0,2.999207977968119
3264,3.0,5.0,4.0,2.0,4.0,2.0,2.748275861366215
3265,3.0,5.0,4.0,2.0,4.0,3.0,3.0756059797504673
3266,3.0,5.0,4.0,2.0,4.0,4.0,3.4912365183812053
3267,3.0,5.0,4.0,2.0,5.0,3.0,3.1405846778424458
3268,3.0,5.0,4.0,2.0,5.0,4.0,3.642962981990224
3269,3.0,5.0,4.0,2.0,5.0,5.0,3.6429629553389105
3270,3.0,5.0,4.0,3.0,2.0,2.0,2.6938400765709845
3271,3.0,5.0,4.0,3.0,2.0,3.0,3.162162498020923
3272,3.0,5.0,4.0,3.0,2.0,4.0,3.3283071813319194
3273,3.0,5.0,4.0,3.0,3.0,1.0,2.3488592216212085
3274,3.0,5.0,4.0,3.0,3.0,2.0,2.8447069323324086
3275,3.0,5.0,4.0,3.0,3.0,3.0,3.1664113246303405
3276,3.0,5.0,4.0,3.0,3.0,4.0,3.6233728694236524
3277,3.0,5.0,4.0,3.0,3.0,5.0,3.706876233909213
3278,3.0,5.0,4.0,3.0,4.0,1.0,2.9832421621551357
3279,3.0,5.0,4.0,3.0,4.0,2.0,2.9970202332151636
3280,3.0,5.0,4.0,3.0,4.0,3.0,3.3236328653994596
3281,3.0,5.0,4.0,3.0,4.0,4.0,3.623372889006026
3282,3.0,5.0,4.0,3.0,4.0,5.0,3.7068761791528915
3283,3.0,5.0,4.0,3.0,5.0,3.0,3.32363286554583
3284,3.0,5.0,4.0,3.0,5.0,4.0,3.7068763366237407
3285,3.0,5.0,4.0,3.0,5.0,5.0,3.706876276901902
3286,3.0,5.0,4.0,4.0,1.0,3.0,2.99735335962406
3287,3.0,5.0,4.0,4.0,2.0,2.0,2.9938674941758885
3288,3.0,5.0,4.0,4.0,2.0,3.0,3.1749547774294595
3289,3.0,5.0,4.0,4.0,2.0,4.0,3.410448290759986
3290,3.0,5.0,4.0,4.0,3.0,2.0,2.998627981471718
3291,3.0,5.0,4.0,4.0,3.0,3.0,3.368659246041999
3292,3.0,5.0,4.0,4.0,3.0,4.0,3.7162088268585522
3293,3.0,5.0,4.0,4.0,3.0,5.0,3.819114247164696
3294,3.0,5.0,4.0,4.0,4.0,2.0,3.0028296117076043
3295,3.0,5.0,4.0,4.0,4.0,3.0,3.4792014826432758
3296,3.0,5.0,4.0,4.0,4.0,4.0,3.819114262745043
3297,3.0,5.0,4.0,4.0,4.0,5.0,3.819114257286405
3298,3.0,5.0,4.0,4.0,5.0,2.0,3.0028293768002317
3299,3.0,5.0,4.0,4.0,5.0,3.0,3.6531567804504266
3300,3.0,5.0,4.0,4.0,5.0,4.0,3.819114276492684
3301,3.0,5.0,4.0,4.0,5.0,5.0,3.82128306388181
3302,3.0,5.0,4.0,5.0,1.0,1.0,2.7372210514077784
3303,3.0,5.0,4.0,5.0,1.0,4.0,3.0777233730657434
3304,3.0,5.0,4.0,5.0,2.0,3.0,3.220951891252602
3305,3.0,5.0,4.0,5.0,2.0,4.0,3.410448496744593
3306,3.0,5.0,4.0,5.0,2.0,5.0,3.4775318889210562
3307,3.0,5.0,4.0,5.0,3.0,2.0,3.0019289232606496
3308,3.0,5.0,4.0,5.0,3.0,3.0,3.518484587548637
3309,3.0,5.0,4.0,5.0,3.0,4.0,3.716208835637346
3310,3.0,5.0,4.0,5.0,3.0,5.0,3.9823054750383786
3311,3.0,5.0,4.0,5.0,4.0,1.0,3.248714611168098
3312,3.0,5.0,4.0,5.0,4.0,2.0,3.248714315463609
3313,3.0,5.0,4.0,5.0,4.0,3.0,3.5987820023762427
3314,3.0,5.0,4.0,5.0,4.0,4.0,3.8606951185935725
3315,3.0,5.0,4.0,5.0,4.0,5.0,4.034374494641001
3316,3.0,5.0,4.0,5.0,5.0,2.0,3.248713794729658
3317,3.0,5.0,4.0,5.0,5.0,3.0,3.816629301583607
3318,3.0,5.0,4.0,5.0,5.0,4.0,3.945329848463497
3319,3.0,5.0,4.0,5.0,5.0,5.0,4.0343745031593174
3320,3.0,5.0,5.0,1.0,1.0,1.0,1.5130505176939382
3321,3.0,5.0,5.0,1.0,5.0,5.0,3.032135677659912
3322,3.0,5.0,5.0,2.0,1.0,2.0,2.255251921773127
3323,3.0,5.0,5.0,2.0,3.0,3.0,3.004086112841989
3324,3.0,5.0,5.0,2.0,4.0,4.0,3.4978135733787443
3325,3.0,5.0,5.0,2.0,5.0,5.0,3.99352989801943
3326,3.0,5.0,5.0,3.0,1.0,1.0,2.348861936461739
3327,3.0,5.0,5.0,3.0,1.0,3.0,2.9989446362127596
3328,3.0,5.0,5.0,3.0,2.0,2.0,2.693840333872235
3329,3.0,5.0,5.0,3.0,3.0,3.0,3.4070345815127743
3330,3.0,5.0,5.0,3.0,3.0,4.0,3.6233728340596945
3331,3.0,5.0,5.0,3.0,3.0,5.0,3.8912454142764488
3332,3.0,5.0,5.0,3.0,4.0,3.0,3.407034576434787
3333,3.0,5.0,5.0,3.0,4.0,4.0,3.891245885178085
3334,3.0,5.0,5.0,3.0,5.0,3.0,3.407034572557512
3335,3.0,5.0,5.0,3.0,5.0,4.0,3.89124586173575
3336,3.0,5.0,5.0,3.0,5.0,5.0,4.0678800283136916
3337,3.0,5.0,5.0,4.0,1.0,4.0,3.4104483763710713
3338,3.0,5.0,5.0,4.0,2.0,3.0,3.2209512268354823
3339,3.0,5.0,5.0,4.0,2.0,5.0,3.477531924980046
3340,3.0,5.0,5.0,4.0,3.0,3.0,3.5184844746116832
3341,3.0,5.0,5.0,4.0,3.0,4.0,3.854888718940783
3342,3.0,5.0,5.0,4.0,3.0,5.0,3.891245749002329
3343,3.0,5.0,5.0,4.0,4.0,1.0,3.0028301719500696
3344,3.0,5.0,5.0,4.0,4.0,3.0,3.558133278975249
3345,3.0,5.0,5.0,4.0,4.0,4.0,3.8912458629900173
3346,3.0,5.0,5.0,4.0,4.0,5.0,3.891246165798574
3347,3.0,5.0,5.0,4.0,5.0,2.0,3.0028292885507795
3348,3.0,5.0,5.0,4.0,5.0,3.0,3.653156812715425
3349,3.0,5.0,5.0,4.0,5.0,4.0,4.049279558391893
3350,3.0,5.0,5.0,4.0,5.0,5.0,4.067880074759258
3351,3.0,5.0,5.0,5.0,1.0,3.0,3.004264748860948
3352,3.0,5.0,5.0,5.0,1.0,4.0,3.4104482928091295
3353,3.0,5.0,5.0,5.0,1.0,5.0,3.9823054632582866
3354,3.0,5.0,5.0,5.0,2.0,3.0,3.220951756651272
3355,3.0,5.0,5.0,5.0,2.0,4.0,3.410448395041295
3356,3.0,5.0,5.0,5.0,2.0,5.0,3.9823057803742556
3357,3.0,5.0,5.0,5.0,3.0,2.0,3.5184846997886776
3358,3.0,5.0,5.0,5.0,3.0,3.0,3.5184843023604757
3359,3.0,5.0,5.0,5.0,3.0,4.0,3.9363541791795447
3360,3.0,5.0,5.0,5.0,3.0,5.0,3.9823055009036867
3361,3.0,5.0,5.0,5.0,4.0,3.0,3.9363541657766956
3362,3.0,5.0,5.0,5.0,4.0,4.0,3.936354140111444
3363,3.0,5.0,5.0,5.0,4.0,5.0,4.110677385800435
3364,3.0,5.0,5.0,5.0,5.0,3.0,3.9363540964237624
3365,3.0,5.0,5.0,5.0,5.0,4.0,4.049279555259043
3366,3.0,5.0,5.0,5.0,5.0,5.0,4.16506604760874
3367,4.0,1.0,1.0,1.0,1.0,1.0,1.212375818073142
3368,4.0,1.0,1.0,1.0,1.0,3.0,1.5065065894324126
3369,4.0,1.0,1.0,1.0,2.0,1.0,1.2124005651807768
3370,4.0,1.0,1.0,1.0,4.0,1.0,1.513020986653066
3371,4.0,1.0,1.0,2.0,1.0,1.0,1.2123684945901692
3372,4.0,1.0,1.0,2.0,1.0,2.0,1.5119794151217503
3373,4.0,1.0,1.0,2.0,2.0,1.0,1.2123444126496175
3374,4.0,1.0,1.0,3.0,1.0,3.0,1.9556439147655673
3375,4.0,1.0,1.0,3.0,2.0,1.0,1.2636534897869514
3376,4.0,1.0,1.0,3.0,3.0,3.0,2.0724017005647695
3377,4.0,1.0,1.0,3.0,4.0,1.0,1.5130305922181164
3378,4.0,1.0,1.0,4.0,1.0,1.0,1.2384682061078272
3379,4.0,1.0,1.0,4.0,1.0,2.0,1.5119949371665267
3380,4.0,1.0,1.0,4.0,1.0,4.0,1.9556459839601799
3381,4.0,1.0,1.0,4.0,2.0,1.0,1.2636136403988694
3382,4.0,1.0,1.0,4.0,3.0,2.0,2.0723991191527227
3383,4.0,1.0,1.0,4.0,3.0,3.0,2.0724006044421523
3384,4.0,1.0,1.0,4.0,3.0,4.0,2.0723985764195914
3385,4.0,1.0,1.0,4.0,4.0,4.0,2.5113142017059706
3386,4.0,1.0,1.0,4.0,5.0,3.0,2.68299624105986
3387,4.0,1.0,2.0,1.0,1.0,1.0,1.2122597162871007
3388,4.0,1.0,2.0,1.0,1.0,2.0,1.2819909482221312
3389,4.0,1.0,2.0,1.0,2.0,2.0,1.7772597345529366
3390,4.0,1.0,2.0,2.0,1.0,1.0,1.6422431715202823
3391,4.0,1.0,2.0,2.0,2.0,2.0,1.836366387253456
3392,4.0,1.0,2.0,2.0,2.0,3.0,2.004753939073442
3393,4.0,1.0,2.0,2.0,3.0,4.0,2.026884262613641
3394,4.0,1.0,2.0,3.0,1.0,2.0,1.7833761868054114
3395,4.0,1.0,2.0,3.0,2.0,2.0,1.83635454547802
3396,4.0,1.0,2.0,3.0,2.0,3.0,2.1665983540163487
3397,4.0,1.0,2.0,3.0,3.0,2.0,2.012179634069452
3398,4.0,1.0,2.0,3.0,4.0,4.0,2.3343770032781896
3399,4.0,1.0,2.0,4.0,1.0,4.0,2.02794628003605
3400,4.0,1.0,2.0,4.0,2.0,3.0,2.2495750029479424
3401,4.0,1.0,2.0,4.0,3.0,3.0,2.602583916187855
3402,4.0,1.0,2.0,4.0,4.0,2.0,2.334377393583895
3403,4.0,1.0,2.0,4.0,4.0,4.0,2.6025801236605144
3404,4.0,1.0,2.0,4.0,5.0,3.0,2.991737133402834
3405,4.0,1.0,2.0,5.0,1.0,4.0,2.6764906868237572
3406,4.0,1.0,2.0,5.0,3.0,3.0,2.676468404984509
3407,4.0,1.0,3.0,1.0,1.0,1.0,1.2121848971580753
3408,4.0,1.0,3.0,1.0,5.0,5.0,3.0048449158793304
3409,4.0,1.0,3.0,2.0,1.0,1.0,1.6422378329114375
3410,4.0,1.0,3.0,2.0,1.0,3.0,1.7625000759636802
3411,4.0,1.0,3.0,2.0,2.0,1.0,2.0001478047089103
3412,4.0,1.0,3.0,2.0,2.0,3.0,2.5986106599644
3413,4.0,1.0,3.0,3.0,1.0,2.0,2.205456252281112
3414,4.0,1.0,3.0,3.0,1.0,4.0,2.348704427925109
3415,4.0,1.0,3.0,3.0,2.0,2.0,2.439300796830026
3416,4.0,1.0,3.0,3.0,3.0,3.0,2.6025823214457837
3417,4.0,1.0,3.0,3.0,4.0,2.0,2.4392941436622286
3418,4.0,1.0,3.0,3.0,4.0,3.0,2.9906755832899226
3419,4.0,1.0,3.0,3.0,4.0,4.0,3.1084615959610367
3420,4.0,1.0,3.0,3.0,5.0,4.0,3.108461963519287
3421,4.0,1.0,3.0,4.0,1.0,1.0,1.6422305357575018
3422,4.0,1.0,3.0,4.0,1.0,2.0,2.2054550357438405
3423,4.0,1.0,3.0,4.0,1.0,4.0,2.839135827928086
3424,4.0,1.0,3.0,4.0,2.0,3.0,2.598611962714812
3425,4.0,1.0,3.0,4.0,2.0,4.0,2.839134750133697
3426,4.0,1.0,3.0,4.0,3.0,3.0,2.6025825997262757
3427,4.0,1.0,3.0,4.0,3.0,4.0,2.839134440259256
3428,4.0,1.0,3.0,4.0,3.0,5.0,2.8391338898480902
3429,4.0,1.0,3.0,4.0,4.0,3.0,3.108463000770942
3430,4.0,1.0,3.0,4.0,4.0,4.0,3.1084630158330553
3431,4.0,1.0,3.0,4.0,4.0,5.0,3.1084632695357395
3432,4.0,1.0,3.0,4.0,5.0,3.0,3.108462490529361
3433,4.0,1.0,3.0,5.0,1.0,3.0,2.6763104144754406
3434,4.0,1.0,3.0,5.0,3.0,3.0,2.999182686951587
3435,4.0,1.0,3.0,5.0,4.0,2.0,2.9941276401874304
3436,4.0,1.0,3.0,5.0,4.0,4.0,3.340152819033404
3437,4.0,1.0,3.0,5.0,5.0,4.0,3.340153773997202
3438,4.0,1.0,3.0,5.0,5.0,5.0,3.340153550505488
3439,4.0,1.0,4.0,1.0,1.0,1.0,1.2121543609471863
3440,4.0,1.0,4.0,3.0,1.0,2.0,2.205457321483553
3441,4.0,1.0,4.0,3.0,1.0,4.0,2.348696919315621
3442,4.0,1.0,4.0,3.0,4.0,3.0,3.00348868508929
3443,4.0,1.0,4.0,3.0,4.0,4.0,3.497075881044541
3444,4.0,1.0,4.0,4.0,1.0,2.0,2.5803821646557954
3445,4.0,1.0,4.0,4.0,3.0,2.0,2.5803834604550495
3446,4.0,1.0,4.0,4.0,3.0,3.0,3.200950423643748
3447,4.0,1.0,4.0,4.0,3.0,4.0,3.200951951123639
3448,4.0,1.0,4.0,4.0,4.0,4.0,3.5006473735743913
3449,4.0,1.0,4.0,4.0,5.0,4.0,3.500647440133237
3450,4.0,1.0,4.0,5.0,4.0,4.0,3.8134902665303025
3451,4.0,1.0,4.0,5.0,5.0,4.0,3.9363539549504427
3452,4.0,1.0,4.0,5.0,5.0,5.0,3.9945311165006836
3453,4.0,1.0,5.0,4.0,3.0,3.0,3.2009504266392286
3454,4.0,1.0,5.0,4.0,5.0,4.0,3.936355342014337
3455,4.0,1.0,5.0,4.0,5.0,5.0,4.000140030742812
3456,4.0,1.0,5.0,5.0,3.0,3.0,3.903442172204826
3457,4.0,2.0,1.0,1.0,1.0,1.0,1.2124664150309021
3458,4.0,2.0,1.0,2.0,1.0,1.0,1.3501507294454624
3459,4.0,2.0,1.0,2.0,2.0,1.0,1.3501595725894784
3460,4.0,2.0,1.0,2.0,2.0,2.0,1.955634801363155
3461,4.0,2.0,1.0,2.0,3.0,1.0,1.5227528628412834
3462,4.0,2.0,1.0,3.0,1.0,1.0,1.3501430943713715
3463,4.0,2.0,1.0,3.0,2.0,3.0,2.07240217627358
3464,4.0,2.0,1.0,3.0,3.0,2.0,2.000948087203659
3465,4.0,2.0,1.0,3.0,4.0,3.0,2.2395334409950562
3466,4.0,2.0,1.0,4.0,1.0,3.0,1.955643886051561
3467,4.0,2.0,1.0,4.0,2.0,1.0,1.3501451477045006
3468,4.0,2.0,1.0,4.0,3.0,4.0,2.0724005184633576
3469,4.0,2.0,1.0,4.0,4.0,4.0,2.511314706644575
3470,4.0,2.0,1.0,5.0,5.0,4.0,2.6829999146535
3471,4.0,2.0,2.0,1.0,1.0,1.0,1.2541430226629622
3472,4.0,2.0,2.0,1.0,2.0,1.0,1.3888184247735438
3473,4.0,2.0,2.0,1.0,2.0,2.0,1.777258619619181
3474,4.0,2.0,2.0,1.0,2.0,3.0,1.9357072085415814
3475,4.0,2.0,2.0,1.0,3.0,2.0,1.9230794011775831
3476,4.0,2.0,2.0,2.0,1.0,1.0,1.6422574933527996
3477,4.0,2.0,2.0,2.0,1.0,2.0,1.95134885378815
3478,4.0,2.0,2.0,2.0,3.0,2.0,2.2359574795097177
3479,4.0,2.0,2.0,2.0,3.0,3.0,2.3815093111131023
3480,4.0,2.0,2.0,2.0,4.0,3.0,2.6667497510190987
3481,4.0,2.0,2.0,3.0,1.0,2.0,2.1508987039729406
3482,4.0,2.0,2.0,3.0,1.0,3.0,2.3872200090142757
3483,4.0,2.0,2.0,3.0,1.0,4.0,2.38722035155667
3484,4.0,2.0,2.0,3.0,2.0,2.0,2.24957709285301
3485,4.0,2.0,2.0,3.0,3.0,1.0,2.0014304941675016
3486,4.0,2.0,2.0,3.0,3.0,2.0,2.4991013544541736
3487,4.0,2.0,2.0,3.0,3.0,3.0,2.8166790512101993
3488,4.0,2.0,2.0,3.0,3.0,4.0,2.816679915933926
3489,4.0,2.0,2.0,3.0,4.0,1.0,2.01216858227397
3490,4.0,2.0,2.0,3.0,4.0,2.0,2.571478217496923
3491,4.0,2.0,2.0,3.0,4.0,3.0,2.816679139489166
3492,4.0,2.0,2.0,3.0,4.0,4.0,2.952546436306305
3493,4.0,2.0,2.0,4.0,1.0,3.0,2.3872200168019804
3494,4.0,2.0,2.0,4.0,1.0,4.0,2.387219983546832
3495,4.0,2.0,2.0,4.0,2.0,2.0,2.2495742382180643
3496,4.0,2.0,2.0,4.0,2.0,3.0,2.8313127155920803
3497,4.0,2.0,2.0,4.0,2.0,4.0,2.9525462219808936
3498,4.0,2.0,2.0,4.0,3.0,1.0,2.012698604904673
3499,4.0,2.0,2.0,4.0,3.0,2.0,2.499101256981435
3500,4.0,2.0,2.0,4.0,3.0,3.0,2.8735800830381963
3501,4.0,2.0,2.0,4.0,3.0,4.0,2.9525455746387834
3502,4.0,2.0,2.0,4.0,3.0,5.0,2.952545949360897
3503,4.0,2.0,2.0,4.0,4.0,2.0,2.5714778840010344
3504,4.0,2.0,2.0,4.0,4.0,3.0,2.9525456533063177
3505,4.0,2.0,2.0,4.0,4.0,4.0,2.952545969165322
3506,4.0,2.0,2.0,4.0,4.0,5.0,3.0827380516648386
3507,4.0,2.0,2.0,4.0,5.0,5.0,3.0827387150336554
3508,4.0,2.0,2.0,5.0,1.0,3.0,2.5939006626304066
3509,4.0,2.0,2.0,5.0,2.0,2.0,2.249573365721911
3510,4.0,2.0,2.0,5.0,3.0,2.0,2.4991004671386903
3511,4.0,2.0,2.0,5.0,3.0,3.0,2.9898658525327986
3512,4.0,2.0,2.0,5.0,3.0,5.0,3.479896176230759
3513,4.0,2.0,2.0,5.0,4.0,4.0,3.4798948353156294
3514,4.0,2.0,2.0,5.0,4.0,5.0,3.4798953251113502
3515,4.0,2.0,3.0,1.0,4.0,3.0,2.0226343933338455
3516,4.0,2.0,3.0,2.0,1.0,1.0,1.9207489367709054
3517,4.0,2.0,3.0,2.0,1.0,2.0,2.157206592158411
3518,4.0,2.0,3.0,2.0,2.0,1.0,2.0044334792894243
3519,4.0,2.0,3.0,2.0,2.0,2.0,2.346711532535807
3520,4.0,2.0,3.0,2.0,2.0,3.0,2.5986095215505514
3521,4.0,2.0,3.0,2.0,3.0,2.0,2.4473390390620815
3522,4.0,2.0,3.0,2.0,3.0,3.0,2.672736224478354
3523,4.0,2.0,3.0,2.0,4.0,4.0,2.672737478312499
3524,4.0,2.0,3.0,2.0,5.0,2.0,2.7555838953222396
3525,4.0,2.0,3.0,3.0,1.0,3.0,2.5938995332341466
3526,4.0,2.0,3.0,3.0,2.0,1.0,2.046425788017726
3527,4.0,2.0,3.0,3.0,2.0,2.0,2.4392936927911864
3528,4.0,2.0,3.0,3.0,2.0,3.0,2.711182991404133
3529,4.0,2.0,3.0,3.0,3.0,1.0,2.3488596229239795
3530,4.0,2.0,3.0,3.0,3.0,2.0,2.5706161170201676
3531,4.0,2.0,3.0,3.0,3.0,3.0,3.0346629148341933
3532,4.0,2.0,3.0,3.0,3.0,4.0,3.034662320432003
3533,4.0,2.0,3.0,3.0,4.0,2.0,2.5714784040246292
