,0,1,2,3,4,5,function_value
3714,3.0,4.0,3.0,1.0,2.0,1.0,1.7015997198392017
3715,3.0,4.0,3.0,1.0,2.0,2.0,1.8474175970809374
3716,3.0,4.0,3.0,1.0,2.0,3.0,2.351691669210866
3717,3.0,4.0,3.0,1.0,3.0,1.0,1.7015995946744853
3718,3.0,4.0,3.0,1.0,3.0,2.0,2.1249088251327204
3719,3.0,4.0,3.0,1.0,3.0,3.0,2.3516915211506007
3720,3.0,4.0,3.0,1.0,3.0,4.0,2.351691522711867
3721,3.0,4.0,3.0,1.0,4.0,1.0,1.7356321831834347
3722,3.0,4.0,3.0,1.0,4.0,2.0,2.1249083527732333
3723,3.0,4.0,3.0,1.0,4.0,3.0,2.366710740218238
3724,3.0,4.0,3.0,1.0,4.0,4.0,2.4526078104829043
3725,3.0,4.0,3.0,1.0,5.0,1.0,1.8387643087630123
3726,3.0,4.0,3.0,1.0,5.0,4.0,2.579936971153736
3727,3.0,4.0,3.0,1.0,5.0,5.0,2.8608658813099184
3728,3.0,4.0,3.0,2.0,1.0,1.0,1.626043025992844
3729,3.0,4.0,3.0,2.0,1.0,2.0,2.350522648536283
3730,3.0,4.0,3.0,2.0,1.0,3.0,2.4290331445277618
3731,3.0,4.0,3.0,2.0,2.0,1.0,1.9030691134342261
3732,3.0,4.0,3.0,2.0,2.0,2.0,2.456280334885528
3733,3.0,4.0,3.0,2.0,2.0,3.0,2.7274872759676527
3734,3.0,4.0,3.0,2.0,2.0,4.0,2.7274872490222415
3735,3.0,4.0,3.0,2.0,3.0,1.0,1.9030687297238555
3736,3.0,4.0,3.0,2.0,3.0,2.0,2.4562786842728186
3737,3.0,4.0,3.0,2.0,3.0,3.0,2.7274867609487337
3738,3.0,4.0,3.0,2.0,3.0,4.0,2.7274869366345706
3739,3.0,4.0,3.0,2.0,4.0,1.0,2.049001722008041
3740,3.0,4.0,3.0,2.0,4.0,2.0,2.6081923536499687
3741,3.0,4.0,3.0,2.0,4.0,3.0,2.811204255265658
3742,3.0,4.0,3.0,2.0,4.0,4.0,2.9908045676745747
3743,3.0,4.0,3.0,2.0,5.0,3.0,2.8112043194457748
3744,3.0,4.0,3.0,2.0,5.0,4.0,2.990804518428546
3745,3.0,4.0,3.0,2.0,5.0,5.0,3.034668685885114
3746,3.0,4.0,3.0,3.0,1.0,1.0,1.798087310099393
3747,3.0,4.0,3.0,3.0,1.0,2.0,2.3505219291564443
3748,3.0,4.0,3.0,3.0,1.0,3.0,2.470174697398872
3749,3.0,4.0,3.0,3.0,1.0,4.0,2.703813961458795
3750,3.0,4.0,3.0,3.0,2.0,1.0,2.287593586555279
3751,3.0,4.0,3.0,3.0,2.0,2.0,2.5212439788723726
3752,3.0,4.0,3.0,3.0,2.0,3.0,2.8777035979184307
3753,3.0,4.0,3.0,3.0,2.0,4.0,2.9787007244607118
3754,3.0,4.0,3.0,3.0,3.0,1.0,2.2937632793372944
3755,3.0,4.0,3.0,3.0,3.0,2.0,2.701430769633159
3756,3.0,4.0,3.0,3.0,3.0,3.0,3.006377922695494
3757,3.0,4.0,3.0,3.0,3.0,4.0,3.1331412320574343
3758,3.0,4.0,3.0,3.0,3.0,5.0,3.3332047117663715
3759,3.0,4.0,3.0,3.0,4.0,1.0,2.300179567626152
3760,3.0,4.0,3.0,3.0,4.0,2.0,2.7378516439246083
3761,3.0,4.0,3.0,3.0,4.0,3.0,3.0977153241918414
3762,3.0,4.0,3.0,3.0,4.0,4.0,3.25862989632504
3763,3.0,4.0,3.0,3.0,4.0,5.0,3.3578745519525333
3764,3.0,4.0,3.0,3.0,5.0,2.0,2.7378519671671206
3765,3.0,4.0,3.0,3.0,5.0,3.0,3.1404612144078814
3766,3.0,4.0,3.0,3.0,5.0,4.0,3.357875072827022
3767,3.0,4.0,3.0,3.0,5.0,5.0,3.357874653238835
3768,3.0,4.0,3.0,4.0,1.0,1.0,2.121844695370421
3769,3.0,4.0,3.0,4.0,1.0,2.0,2.436837751234869
3770,3.0,4.0,3.0,4.0,1.0,3.0,2.643480012875205
3771,3.0,4.0,3.0,4.0,1.0,4.0,2.7038135703253503
3772,3.0,4.0,3.0,4.0,2.0,1.0,2.2875935808962597
3773,3.0,4.0,3.0,4.0,2.0,2.0,2.656984262223654
3774,3.0,4.0,3.0,4.0,2.0,3.0,2.959665227482771
3775,3.0,4.0,3.0,4.0,2.0,4.0,3.1260070945141125
3776,3.0,4.0,3.0,4.0,2.0,5.0,3.12600672961459
3777,3.0,4.0,3.0,4.0,3.0,1.0,2.4379537812172787
3778,3.0,4.0,3.0,4.0,3.0,2.0,2.762711109660071
3779,3.0,4.0,3.0,4.0,3.0,3.0,3.1299268442338493
3780,3.0,4.0,3.0,4.0,3.0,4.0,3.2311519723775968
3781,3.0,4.0,3.0,4.0,3.0,5.0,3.3332046757390614
3782,3.0,4.0,3.0,4.0,4.0,1.0,2.7073364531629305
3783,3.0,4.0,3.0,4.0,4.0,2.0,2.7627108596023136
3784,3.0,4.0,3.0,4.0,4.0,3.0,3.1398751225176977
3785,3.0,4.0,3.0,4.0,4.0,4.0,3.382476168140481
3786,3.0,4.0,3.0,4.0,4.0,5.0,3.3824757599610233
3787,3.0,4.0,3.0,4.0,5.0,2.0,2.9132625088426773
3788,3.0,4.0,3.0,4.0,5.0,3.0,3.1578180438107633
3789,3.0,4.0,3.0,4.0,5.0,4.0,3.3824759691793043
3790,3.0,4.0,3.0,4.0,5.0,5.0,3.3986243510430576
3791,3.0,4.0,3.0,5.0,1.0,1.0,2.121844758070583
3792,3.0,4.0,3.0,5.0,1.0,2.0,2.4368382103438018
3793,3.0,4.0,3.0,5.0,1.0,3.0,2.7732099585343097
3794,3.0,4.0,3.0,5.0,1.0,4.0,2.947543221805014
3795,3.0,4.0,3.0,5.0,1.0,5.0,2.988195068107227
3796,3.0,4.0,3.0,5.0,2.0,2.0,2.72093280940198
3797,3.0,4.0,3.0,5.0,2.0,3.0,3.0250274137850024
3798,3.0,4.0,3.0,5.0,2.0,4.0,3.126006748801198
3799,3.0,4.0,3.0,5.0,2.0,5.0,3.1260065619676007
3800,3.0,4.0,3.0,5.0,3.0,1.0,2.437953553308807
3801,3.0,4.0,3.0,5.0,3.0,2.0,2.836351066173638
3802,3.0,4.0,3.0,5.0,3.0,3.0,3.1473761413807346
3803,3.0,4.0,3.0,5.0,3.0,4.0,3.418210422837124
3804,3.0,4.0,3.0,5.0,3.0,5.0,3.4182100415625416
3805,3.0,4.0,3.0,5.0,4.0,2.0,2.8363510053877166
3806,3.0,4.0,3.0,5.0,4.0,3.0,3.157818007653803
3807,3.0,4.0,3.0,5.0,4.0,4.0,3.4182108278495793
3808,3.0,4.0,3.0,5.0,4.0,5.0,3.5487485318497898
3809,3.0,4.0,3.0,5.0,5.0,2.0,2.9674982620602477
3810,3.0,4.0,3.0,5.0,5.0,3.0,3.1578179733543794
3811,3.0,4.0,3.0,5.0,5.0,4.0,3.4182106934572154
3812,3.0,4.0,3.0,5.0,5.0,5.0,3.6709724301034434
3813,3.0,4.0,4.0,1.0,1.0,1.0,1.5390654865577007
3814,3.0,4.0,4.0,1.0,1.0,2.0,1.7733570571290156
3815,3.0,4.0,4.0,1.0,1.0,3.0,2.406872817377523
3816,3.0,4.0,4.0,1.0,1.0,4.0,2.7058960413061923
3817,3.0,4.0,4.0,1.0,2.0,1.0,1.7932884771732445
3818,3.0,4.0,4.0,1.0,2.0,2.0,2.1249106231972203
3819,3.0,4.0,4.0,1.0,2.0,3.0,2.4068724271573068
3820,3.0,4.0,4.0,1.0,3.0,1.0,1.7932889341764955
3821,3.0,4.0,4.0,1.0,3.0,2.0,2.1249098575435776
3822,3.0,4.0,4.0,1.0,3.0,3.0,2.4068718934990376
3823,3.0,4.0,4.0,1.0,4.0,1.0,1.7932895690665442
3824,3.0,4.0,4.0,1.0,4.0,2.0,2.272810123801123
3825,3.0,4.0,4.0,1.0,4.0,3.0,2.705895677924655
3826,3.0,4.0,4.0,1.0,4.0,5.0,3.320114201804213
3827,3.0,4.0,4.0,2.0,1.0,1.0,2.0035903535916297
3828,3.0,4.0,4.0,2.0,1.0,2.0,2.350523246472805
3829,3.0,4.0,4.0,2.0,1.0,3.0,2.4353947043267676
3830,3.0,4.0,4.0,2.0,1.0,4.0,2.869505026917848
3831,3.0,4.0,4.0,2.0,2.0,2.0,2.456281996809414
3832,3.0,4.0,4.0,2.0,2.0,3.0,2.7873497966481566
3833,3.0,4.0,4.0,2.0,2.0,4.0,2.9148861413297853
3834,3.0,4.0,4.0,2.0,3.0,1.0,2.0672975929476953
3835,3.0,4.0,4.0,2.0,3.0,2.0,2.5399321130279184
3836,3.0,4.0,4.0,2.0,3.0,3.0,2.8238339188141826
3837,3.0,4.0,4.0,2.0,3.0,4.0,3.2638553499949006
3838,3.0,4.0,4.0,2.0,4.0,2.0,2.7248832913447982
3839,3.0,4.0,4.0,2.0,4.0,3.0,2.99052208384353
3840,3.0,4.0,4.0,2.0,4.0,4.0,3.3874864084220313
3841,3.0,4.0,4.0,2.0,5.0,2.0,2.7248833291498546
3842,3.0,4.0,4.0,2.0,5.0,3.0,2.9905222765531043
3843,3.0,4.0,4.0,2.0,5.0,4.0,3.3874863278647087
3844,3.0,4.0,4.0,3.0,1.0,1.0,2.0648115047555513
3845,3.0,4.0,4.0,3.0,1.0,2.0,2.4226155681022785
3846,3.0,4.0,4.0,3.0,1.0,3.0,2.6660172185884723
3847,3.0,4.0,4.0,3.0,1.0,4.0,3.0608583504862317
3848,3.0,4.0,4.0,3.0,2.0,1.0,2.2875938260230675
3849,3.0,4.0,4.0,3.0,2.0,2.0,2.7086007692795504
3850,3.0,4.0,4.0,3.0,2.0,3.0,3.080774420138831
3851,3.0,4.0,4.0,3.0,2.0,4.0,3.369921875484434
3852,3.0,4.0,4.0,3.0,3.0,1.0,2.5318957498355537
3853,3.0,4.0,4.0,3.0,3.0,2.0,2.784947273154541
3854,3.0,4.0,4.0,3.0,3.0,3.0,3.1413343691804063
3855,3.0,4.0,4.0,3.0,3.0,4.0,3.450718988847445
3856,3.0,4.0,4.0,3.0,3.0,5.0,3.450718808375595
3857,3.0,4.0,4.0,3.0,4.0,2.0,2.7849488068795893
3858,3.0,4.0,4.0,3.0,4.0,3.0,3.1755311207018426
3859,3.0,4.0,4.0,3.0,4.0,4.0,3.5489333013066
3860,3.0,4.0,4.0,3.0,4.0,5.0,3.548933090219407
3861,3.0,4.0,4.0,3.0,5.0,2.0,3.14072134692212
3862,3.0,4.0,4.0,3.0,5.0,3.0,3.3293813912292882
3863,3.0,4.0,4.0,3.0,5.0,4.0,3.548933063001016
3864,3.0,4.0,4.0,3.0,5.0,5.0,3.5489328782944476
3865,3.0,4.0,4.0,4.0,1.0,1.0,2.251476704409356
3866,3.0,4.0,4.0,4.0,1.0,2.0,2.4368383131696403
3867,3.0,4.0,4.0,4.0,1.0,3.0,2.77320988871149
3868,3.0,4.0,4.0,4.0,1.0,4.0,3.06085812315698
3869,3.0,4.0,4.0,4.0,1.0,5.0,3.0608581287521925
3870,3.0,4.0,4.0,4.0,2.0,1.0,2.287593655730857
3871,3.0,4.0,4.0,4.0,2.0,2.0,2.708601133078654
3872,3.0,4.0,4.0,4.0,2.0,3.0,3.169732697178369
3873,3.0,4.0,4.0,4.0,2.0,4.0,3.36992192203351
3874,3.0,4.0,4.0,4.0,2.0,5.0,3.369921714300683
3875,3.0,4.0,4.0,4.0,3.0,1.0,2.7073376539649936
3876,3.0,4.0,4.0,4.0,3.0,2.0,2.784947604419221
3877,3.0,4.0,4.0,4.0,3.0,3.0,3.269138036867802
3878,3.0,4.0,4.0,4.0,3.0,4.0,3.638994758243303
3879,3.0,4.0,4.0,4.0,3.0,5.0,3.69308024145422
3880,3.0,4.0,4.0,4.0,4.0,1.0,2.707337183341507
3881,3.0,4.0,4.0,4.0,4.0,2.0,2.7849486896155047
3882,3.0,4.0,4.0,4.0,4.0,3.0,3.3747356812173046
3883,3.0,4.0,4.0,4.0,4.0,4.0,3.656861436418039
3884,3.0,4.0,4.0,4.0,4.0,5.0,3.9451649368533226
3885,3.0,4.0,4.0,4.0,5.0,3.0,3.4008696448330333
3886,3.0,4.0,4.0,4.0,5.0,4.0,3.7520136164302245
3887,3.0,4.0,4.0,4.0,5.0,5.0,3.94516479067437
3888,3.0,4.0,4.0,5.0,1.0,3.0,2.773210203488828
3889,3.0,4.0,4.0,5.0,1.0,4.0,3.060858071881612
3890,3.0,4.0,4.0,5.0,1.0,5.0,3.3157715603682414
3891,3.0,4.0,4.0,5.0,2.0,2.0,2.894861996222682
3892,3.0,4.0,4.0,5.0,2.0,3.0,3.169732760115482
3893,3.0,4.0,4.0,5.0,2.0,4.0,3.369922112852406
3894,3.0,4.0,4.0,5.0,2.0,5.0,3.3699218376947515
3895,3.0,4.0,4.0,5.0,3.0,3.0,3.26913840085577
3896,3.0,4.0,4.0,5.0,3.0,4.0,3.6658360036373034
3897,3.0,4.0,4.0,5.0,3.0,5.0,3.804449426849057
3898,3.0,4.0,4.0,5.0,4.0,2.0,2.9919569162351967
3899,3.0,4.0,4.0,5.0,4.0,3.0,3.3747354464641326
3900,3.0,4.0,4.0,5.0,4.0,4.0,3.6658359470908795
3901,3.0,4.0,4.0,5.0,4.0,5.0,3.9490725535098874
3902,3.0,4.0,4.0,5.0,5.0,2.0,3.1407213485337455
3903,3.0,4.0,4.0,5.0,5.0,3.0,3.6176035556522224
3904,3.0,4.0,4.0,5.0,5.0,4.0,3.752013302804423
3905,3.0,4.0,4.0,5.0,5.0,5.0,3.9490724099019356
3906,3.0,4.0,5.0,1.0,3.0,1.0,2.1400676229079214
3907,3.0,4.0,5.0,1.0,4.0,2.0,2.2728105070601177
3908,3.0,4.0,5.0,2.0,1.0,1.0,2.094324551953929
3909,3.0,4.0,5.0,2.0,2.0,3.0,2.8528438209481957
3910,3.0,4.0,5.0,2.0,3.0,2.0,2.675995966212144
3911,3.0,4.0,5.0,2.0,4.0,3.0,3.022009138148009
3912,3.0,4.0,5.0,2.0,5.0,3.0,3.3064892887494426
3913,3.0,4.0,5.0,2.0,5.0,5.0,3.858933828435099
3914,3.0,4.0,5.0,3.0,1.0,3.0,2.6660180592117326
3915,3.0,4.0,5.0,3.0,2.0,3.0,3.163096734633474
3916,3.0,4.0,5.0,3.0,3.0,3.0,3.1630967432655384
3917,3.0,4.0,5.0,3.0,3.0,4.0,3.4507192142058103
3918,3.0,4.0,5.0,3.0,3.0,5.0,3.799945467432197
3919,3.0,4.0,5.0,3.0,4.0,3.0,3.392892428334659
3920,3.0,4.0,5.0,3.0,4.0,4.0,3.5489335119943086
3921,3.0,4.0,5.0,3.0,4.0,5.0,3.799945422916852
3922,3.0,4.0,5.0,3.0,5.0,3.0,3.4597077203808766
3923,3.0,4.0,5.0,3.0,5.0,4.0,3.799945148531672
3924,3.0,4.0,5.0,4.0,1.0,3.0,2.773210530939792
3925,3.0,4.0,5.0,4.0,2.0,4.0,3.3699224128601726
3926,3.0,4.0,5.0,4.0,2.0,5.0,3.690649385514203
3927,3.0,4.0,5.0,4.0,3.0,2.0,2.9953072194211434
3928,3.0,4.0,5.0,4.0,3.0,3.0,3.4669094992371527
3929,3.0,4.0,5.0,4.0,3.0,4.0,3.638995330400432
3930,3.0,4.0,5.0,4.0,4.0,2.0,3.02293145175155
3931,3.0,4.0,5.0,4.0,4.0,3.0,3.5902915861641427
3932,3.0,4.0,5.0,4.0,4.0,4.0,3.85032491375699
3933,3.0,4.0,5.0,4.0,4.0,5.0,4.073380949284685
3934,3.0,4.0,5.0,4.0,5.0,3.0,3.590291555614342
3935,3.0,4.0,5.0,4.0,5.0,4.0,3.9362845017093866
3936,3.0,4.0,5.0,4.0,5.0,5.0,4.073380830539173
3937,3.0,4.0,5.0,5.0,1.0,3.0,2.7732107199176315
3938,3.0,4.0,5.0,5.0,1.0,4.0,3.060858254795746
3939,3.0,4.0,5.0,5.0,1.0,5.0,3.508251118550887
3940,3.0,4.0,5.0,5.0,2.0,4.0,3.3699226026888347
3941,3.0,4.0,5.0,5.0,2.0,5.0,3.690649337814252
3942,3.0,4.0,5.0,5.0,3.0,3.0,3.4895579058344603
3943,3.0,4.0,5.0,5.0,3.0,4.0,3.74098709931884
3944,3.0,4.0,5.0,5.0,3.0,5.0,3.9410899147143326
3945,3.0,4.0,5.0,5.0,4.0,3.0,3.5902917011793427
3946,3.0,4.0,5.0,5.0,4.0,4.0,3.941833356019449
3947,3.0,4.0,5.0,5.0,4.0,5.0,4.07338094268859
3948,3.0,4.0,5.0,5.0,5.0,3.0,3.617603566692608
3949,3.0,4.0,5.0,5.0,5.0,4.0,3.9924463126837013
3950,3.0,4.0,5.0,5.0,5.0,5.0,4.25486212495407
3951,3.0,5.0,1.0,1.0,1.0,1.0,1.2922549825250036
3952,3.0,5.0,1.0,1.0,1.0,2.0,1.428008933136836
3953,3.0,5.0,1.0,1.0,1.0,3.0,1.5693477693131659
3954,3.0,5.0,1.0,1.0,2.0,1.0,1.2917330023502724
3955,3.0,5.0,1.0,1.0,2.0,2.0,1.5217240044994338
3956,3.0,5.0,1.0,1.0,2.0,3.0,1.569347744045111
3957,3.0,5.0,1.0,1.0,3.0,1.0,1.2912321695245021
3958,3.0,5.0,1.0,1.0,3.0,2.0,1.5217239359996375
3959,3.0,5.0,1.0,1.0,3.0,3.0,1.6850236894372235
3960,3.0,5.0,1.0,1.0,4.0,1.0,1.2907715654781886
3961,3.0,5.0,1.0,1.0,4.0,2.0,1.521724292891846
3962,3.0,5.0,1.0,1.0,4.0,3.0,1.7588463610811402
3963,3.0,5.0,1.0,1.0,5.0,1.0,1.2905305846442836
3964,3.0,5.0,1.0,1.0,5.0,2.0,1.7076832863224627
3965,3.0,5.0,1.0,1.0,5.0,3.0,1.9796883659482916
3966,3.0,5.0,1.0,1.0,5.0,5.0,2.119041467489842
3967,3.0,5.0,1.0,2.0,1.0,1.0,1.441078289836208
3968,3.0,5.0,1.0,2.0,1.0,2.0,1.656474189579762
3969,3.0,5.0,1.0,2.0,1.0,3.0,1.6564744492688386
3970,3.0,5.0,1.0,2.0,2.0,1.0,1.4685468297265405
3971,3.0,5.0,1.0,2.0,2.0,2.0,1.7604978963167284
3972,3.0,5.0,1.0,2.0,2.0,3.0,1.7604979135790761
3973,3.0,5.0,1.0,2.0,3.0,1.0,1.5996233185263977
3974,3.0,5.0,1.0,2.0,3.0,2.0,2.119051314416994
3975,3.0,5.0,1.0,2.0,3.0,3.0,2.119050649113859
3976,3.0,5.0,1.0,2.0,3.0,4.0,2.1190496861243213
3977,3.0,5.0,1.0,2.0,4.0,1.0,1.7741280689543404
3978,3.0,5.0,1.0,2.0,4.0,2.0,2.119050633400671
3979,3.0,5.0,1.0,2.0,4.0,3.0,2.119050275322366
3980,3.0,5.0,1.0,2.0,5.0,2.0,2.119049696310069
3981,3.0,5.0,1.0,2.0,5.0,4.0,2.1190487902391215
3982,3.0,5.0,1.0,2.0,5.0,5.0,2.119044832158247
3983,3.0,5.0,1.0,3.0,1.0,1.0,1.4476911704956124
3984,3.0,5.0,1.0,3.0,1.0,2.0,1.6564735336888763
3985,3.0,5.0,1.0,3.0,1.0,3.0,1.704712762351224
3986,3.0,5.0,1.0,3.0,2.0,1.0,1.6549704320981902
3987,3.0,5.0,1.0,3.0,2.0,2.0,1.9830498512090091
3988,3.0,5.0,1.0,3.0,2.0,3.0,2.279251487234665
3989,3.0,5.0,1.0,3.0,3.0,1.0,1.678106642205548
3990,3.0,5.0,1.0,3.0,3.0,2.0,2.1772173253426956
3991,3.0,5.0,1.0,3.0,3.0,3.0,2.34368662666134
3992,3.0,5.0,1.0,3.0,3.0,5.0,2.3436857775009194
3993,3.0,5.0,1.0,3.0,4.0,1.0,1.8563175104008414
3994,3.0,5.0,1.0,3.0,4.0,2.0,2.177217049945795
3995,3.0,5.0,1.0,3.0,4.0,3.0,2.3436859739319518
3996,3.0,5.0,1.0,3.0,4.0,4.0,2.3436856139308153
3997,3.0,5.0,1.0,3.0,5.0,1.0,1.884897600974366
3998,3.0,5.0,1.0,3.0,5.0,2.0,2.343685617659024
3999,3.0,5.0,1.0,3.0,5.0,3.0,2.3436855983334115
4000,3.0,5.0,1.0,3.0,5.0,5.0,2.343685407029114
4001,3.0,5.0,1.0,4.0,1.0,1.0,1.5951153406508944
4002,3.0,5.0,1.0,4.0,1.0,2.0,1.7559785132984318
4003,3.0,5.0,1.0,4.0,1.0,3.0,1.8655996353285684
4004,3.0,5.0,1.0,4.0,1.0,4.0,2.2792499055820064
4005,3.0,5.0,1.0,4.0,2.0,1.0,1.6781071144809285
4006,3.0,5.0,1.0,4.0,2.0,2.0,2.2427936208433263
4007,3.0,5.0,1.0,4.0,2.0,3.0,2.279250955473617
4008,3.0,5.0,1.0,4.0,3.0,1.0,1.678106818571448
4009,3.0,5.0,1.0,4.0,3.0,2.0,2.3115866378685284
4010,3.0,5.0,1.0,4.0,3.0,4.0,2.4449119997937734
4011,3.0,5.0,1.0,4.0,4.0,2.0,2.444911918627012
4012,3.0,5.0,1.0,4.0,4.0,3.0,2.4449120933578485
4013,3.0,5.0,1.0,4.0,4.0,4.0,2.4449121066911546
4014,3.0,5.0,1.0,4.0,5.0,1.0,1.8848975607854772
4015,3.0,5.0,1.0,4.0,5.0,3.0,2.8636473366132917
4016,3.0,5.0,1.0,4.0,5.0,4.0,2.863646858414752
4017,3.0,5.0,1.0,4.0,5.0,5.0,2.863646197987387
4018,3.0,5.0,1.0,5.0,1.0,1.0,1.595115350352495
4019,3.0,5.0,1.0,5.0,1.0,2.0,1.7926250345262158
4020,3.0,5.0,1.0,5.0,1.0,3.0,1.9003663854299548
4021,3.0,5.0,1.0,5.0,1.0,4.0,2.2792493748811844
4022,3.0,5.0,1.0,5.0,1.0,5.0,2.2792489280242747
4023,3.0,5.0,1.0,5.0,2.0,2.0,2.279250462607395
4024,3.0,5.0,1.0,5.0,2.0,3.0,2.279250445171146
4025,3.0,5.0,1.0,5.0,2.0,4.0,2.2792499018528796
4026,3.0,5.0,1.0,5.0,2.0,5.0,2.8845205710759974
4027,3.0,5.0,1.0,5.0,3.0,2.0,2.462059071310859
4028,3.0,5.0,1.0,5.0,3.0,3.0,2.4620593728837736
4029,3.0,5.0,1.0,5.0,3.0,4.0,2.9075743631654296
4030,3.0,5.0,1.0,5.0,4.0,2.0,2.462058876490172
4031,3.0,5.0,1.0,5.0,4.0,3.0,2.5031287453498705
4032,3.0,5.0,1.0,5.0,4.0,4.0,2.907573854571429
4033,3.0,5.0,1.0,5.0,4.0,5.0,2.907573708016393
4034,3.0,5.0,1.0,5.0,5.0,1.0,2.178895499402762
4035,3.0,5.0,1.0,5.0,5.0,2.0,2.4620586865055443
4036,3.0,5.0,1.0,5.0,5.0,4.0,2.907573738292077
4037,3.0,5.0,1.0,5.0,5.0,5.0,2.9075740464049615
4038,3.0,5.0,2.0,1.0,1.0,1.0,1.4135365663385207
4039,3.0,5.0,2.0,1.0,1.0,2.0,1.6707944444665992
4040,3.0,5.0,2.0,1.0,1.0,3.0,1.905372792792546
4041,3.0,5.0,2.0,1.0,2.0,1.0,1.663440746008455
4042,3.0,5.0,2.0,1.0,2.0,2.0,1.7575447260791166
4043,3.0,5.0,2.0,1.0,2.0,3.0,1.9053727361178792
4044,3.0,5.0,2.0,1.0,3.0,1.0,1.7015977739633616
4045,3.0,5.0,2.0,1.0,3.0,2.0,1.92854907793342
4046,3.0,5.0,2.0,1.0,3.0,3.0,2.173465272770333
4047,3.0,5.0,2.0,1.0,3.0,4.0,2.3516914157546154
4048,3.0,5.0,2.0,1.0,3.0,5.0,2.5613160475825576
4049,3.0,5.0,2.0,1.0,4.0,1.0,1.7619384409342354
4050,3.0,5.0,2.0,1.0,4.0,2.0,1.928549071993836
4051,3.0,5.0,2.0,1.0,4.0,3.0,2.17346525141939
4052,3.0,5.0,2.0,1.0,4.0,4.0,2.4526075063928383
4053,3.0,5.0,2.0,1.0,4.0,5.0,2.5613157853960025
4054,3.0,5.0,2.0,1.0,5.0,1.0,2.127306496876107
4055,3.0,5.0,2.0,1.0,5.0,2.0,2.127306296254023
4056,3.0,5.0,2.0,1.0,5.0,3.0,2.492053223409204
4057,3.0,5.0,2.0,1.0,5.0,5.0,2.5613157014287258
4058,3.0,5.0,2.0,2.0,1.0,1.0,1.5470886632308918
4059,3.0,5.0,2.0,2.0,1.0,2.0,2.1310171458038076
4060,3.0,5.0,2.0,2.0,1.0,3.0,2.303776972394423
4061,3.0,5.0,2.0,2.0,2.0,1.0,1.8470297367230264
4062,3.0,5.0,2.0,2.0,2.0,2.0,2.2136927834578164
4063,3.0,5.0,2.0,2.0,2.0,3.0,2.3037767302172334
4064,3.0,5.0,2.0,2.0,2.0,4.0,2.3037765989387733
4065,3.0,5.0,2.0,2.0,2.0,5.0,2.7952745011453843
4066,3.0,5.0,2.0,2.0,3.0,1.0,1.8470295218003447
4067,3.0,5.0,2.0,2.0,3.0,2.0,2.2136927184900252
4068,3.0,5.0,2.0,2.0,3.0,3.0,2.3777527966624823
4069,3.0,5.0,2.0,2.0,3.0,4.0,2.6089513742109505
4070,3.0,5.0,2.0,2.0,4.0,1.0,2.0232319386787014
4071,3.0,5.0,2.0,2.0,4.0,2.0,2.430075229870639
4072,3.0,5.0,2.0,2.0,4.0,3.0,2.672323819377546
4073,3.0,5.0,2.0,2.0,4.0,4.0,2.7491268776833357
4074,3.0,5.0,2.0,2.0,5.0,1.0,2.1308961641155393
4075,3.0,5.0,2.0,2.0,5.0,2.0,2.5557392314396297
4076,3.0,5.0,2.0,2.0,5.0,3.0,2.6723236392456124
4077,3.0,5.0,2.0,2.0,5.0,4.0,2.770625233747537
4078,3.0,5.0,2.0,3.0,1.0,1.0,1.8916522124993935
4079,3.0,5.0,2.0,3.0,1.0,2.0,2.1310169388760802
4080,3.0,5.0,2.0,3.0,1.0,3.0,2.401313040463838
4081,3.0,5.0,2.0,3.0,1.0,4.0,2.4013130246017003
4082,3.0,5.0,2.0,3.0,2.0,1.0,1.891654041650968
4083,3.0,5.0,2.0,3.0,2.0,2.0,2.3462020968790798
4084,3.0,5.0,2.0,3.0,2.0,3.0,2.6986596551386945
4085,3.0,5.0,2.0,3.0,2.0,4.0,2.7864700335076633
4086,3.0,5.0,2.0,3.0,3.0,1.0,2.023230711857639
4087,3.0,5.0,2.0,3.0,3.0,2.0,2.4378842256322297
4088,3.0,5.0,2.0,3.0,3.0,3.0,2.7952763400998517
4089,3.0,5.0,2.0,3.0,3.0,4.0,2.7952755137604335
4090,3.0,5.0,2.0,3.0,3.0,5.0,2.7952747337279247
4091,3.0,5.0,2.0,3.0,4.0,1.0,2.3001785753472577
4092,3.0,5.0,2.0,3.0,4.0,2.0,2.4935601302614168
4093,3.0,5.0,2.0,3.0,4.0,3.0,2.8994150387601727
4094,3.0,5.0,2.0,3.0,4.0,4.0,2.9258750541450524
4095,3.0,5.0,2.0,3.0,4.0,5.0,2.984147965656881
4096,3.0,5.0,2.0,3.0,5.0,1.0,2.4467261052326643
4097,3.0,5.0,2.0,3.0,5.0,2.0,2.5557393867471903
4098,3.0,5.0,2.0,3.0,5.0,3.0,2.949935639574528
4099,3.0,5.0,2.0,3.0,5.0,4.0,2.9841477537352388
4100,3.0,5.0,2.0,3.0,5.0,5.0,2.984147456147602
4101,3.0,5.0,2.0,4.0,1.0,1.0,1.9736066694681516
4102,3.0,5.0,2.0,4.0,1.0,2.0,2.29874591410099
4103,3.0,5.0,2.0,4.0,1.0,3.0,2.49569419919996
4104,3.0,5.0,2.0,4.0,1.0,4.0,2.4956940271780823
4105,3.0,5.0,2.0,4.0,2.0,2.0,2.346202141504575
